timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1258794072,1258793923,0.048212036,0.029528663,-0.032697286,0.51401097,0.0,0.0,0.0,-1.0
1258838018,1258837882,0.046941157,0.036899675,-0.033298142,0.5131624,0.0,0.0,0.0,-1.0
1258878028,1258877883,0.04357713,0.032494366,-0.032873824,0.5134907,0.0,0.0,0.0,-1.0
1258918018,1258917882,0.043040182,0.033111677,-0.033592276,0.51395,0.0,0.0,0.0,-1.0
1258962071,1258961914,0.03631085,0.032316312,-0.033270475,0.5137599,0.0,0.0,0.0,-1.0
1259006029,1259005882,0.02848842,0.024598062,-0.03402555,0.5172817,0.0,0.0,0.0,-1.0
1259050029,1259049893,0.030099139,0.023653364,-0.034726493,0.51846665,0.0,0.0,0.0,-1.0
1259090024,1259089895,0.03389368,0.026836317,-0.034581188,0.5236969,0.0,0.0,0.0,-1.0
1259134021,1259133883,0.03444691,0.028752876,-0.03531029,0.52429825,0.0,0.0,0.0,-1.0
1259174042,1259173892,0.037822902,0.027593441,-0.035664063,0.5241162,0.0,0.0,0.0,-1.0
1259218077,1259217937,0.047693677,0.022682358,-0.03408541,0.52592933,0.0,0.0,0.0,-1.0
1259258049,1259257914,0.056678385,0.026269423,-0.035250314,0.52636474,0.0,0.0,0.0,-1.0
1259298057,1259297882,0.062651165,0.022955293,-0.036588978,0.52644414,0.0,0.0,0.0,-1.0
1259342018,1259341882,0.06717958,0.020320242,-0.0336055,0.5260401,0.0,0.0,0.0,-1.0
1259382022,1259381882,0.067038916,0.016827414,-0.033755794,0.5263514,0.0,0.0,0.0,-1.0
1259426076,1259425884,0.066607,0.018334085,-0.035200853,0.52051646,0.0,0.0,0.0,-1.0
1259466049,1259465882,0.06020006,0.017345076,-0.035563894,0.52089137,0.0,0.0,0.0,-1.0
1259510019,1259509882,0.057163592,0.01374811,-0.03564186,0.51795995,0.0,0.0,0.0,-1.0
1259550021,1259549882,0.057372298,0.01441834,-0.035552382,0.5182707,0.0,0.0,0.0,-1.0
1259590019,1259589882,0.05862429,0.022573086,-0.03715511,0.51238775,0.0,0.0,0.0,-1.0
1259630025,1259629882,0.05520168,0.020928863,-0.035953067,0.5173647,0.0,0.0,0.0,-1.0
1259674092,1259673888,0.058294285,0.028750539,-0.040826358,0.5130641,0.0,0.0,0.0,-1.0
1259714052,1259713883,0.06141859,0.024072152,-0.04135015,0.51167744,0.0,0.0,0.0,-1.0
1259758026,1259757883,0.054697137,0.026496293,-0.03882991,0.5115741,0.0,0.0,0.0,-1.0
1259798023,1259797882,0.05486942,0.024709102,-0.03948183,0.51389873,0.0,0.0,0.0,-1.0
1259842048,1259841882,0.0544096,0.028062245,-0.03813091,0.5141325,0.0,0.0,0.0,-1.0
1259882019,1259881882,0.060784098,0.029568944,-0.03682757,0.50742453,0.0,0.0,0.0,-1.0
1259926024,1259925883,0.061988056,0.02985714,-0.035828624,0.50838846,0.0,0.0,0.0,-1.0
1259966025,1259965888,0.061959404,0.030719174,-0.038095176,0.5075837,0.0,0.0,0.0,-1.0
1260010089,1260009892,0.059392124,0.031545613,-0.03336921,0.5084371,0.0,0.0,0.0,-1.0
1260050034,1260049889,0.05789968,0.030902544,-0.035513327,0.5064521,0.0,0.0,0.0,-1.0
1260094018,1260093882,0.05698492,0.032015655,-0.035088003,0.50497496,0.0,0.0,0.0,-1.0
1260134018,1260133882,0.055397537,0.038992923,-0.035852134,0.50411403,0.0,0.0,0.0,-1.0
1260178076,1260177882,0.053529523,0.03386015,-0.036526624,0.504335,0.0,0.0,0.0,-1.0
1260218024,1260217891,0.054844677,0.035199076,-0.03738121,0.50550884,0.0,0.0,0.0,-1.0
1260262020,1260261882,0.055594977,0.031989433,-0.034470476,0.5054496,0.0,0.0,0.0,-1.0
1260302011,1260301882,0.063362435,0.039079465,-0.037722647,0.5023871,0.0,0.0,0.0,-1.0
1260346025,1260345889,0.06253696,0.03616259,-0.03816961,0.50059015,0.0,0.0,0.0,-1.0
1260386036,1260385899,0.0651083,0.038676202,-0.038891323,0.5023085,0.0,0.0,0.0,-1.0
1260430023,1260429882,0.062185455,0.0340721,-0.04133081,0.49947566,0.0,0.0,0.0,-1.0
1260470021,1260469884,0.06268687,0.028528353,-0.041532446,0.5029424,0.0,0.0,0.0,-1.0
1260514022,1260513883,0.07078905,0.032069035,-0.040325843,0.49945074,0.0,0.0,0.0,-1.0
1260554031,1260553882,0.07042207,0.028751839,-0.04030855,0.50015295,0.0,0.0,0.0,-1.0
1260598018,1260597882,0.07256266,0.032507546,-0.041707348,0.49723756,0.0,0.0,0.0,-1.0
1260638057,1260637925,0.07144429,0.030734489,-0.040502213,0.49397495,0.0,0.0,0.0,-1.0
1260682014,1260681882,0.072875105,0.02482254,-0.040004905,0.49518645,0.0,0.0,0.0,-1.0
1260722015,1260721882,0.07655208,0.030674787,-0.04204037,0.49244487,0.0,0.0,0.0,-1.0
1260766052,1260765907,0.0719042,0.030615116,-0.046400327,0.49108323,0.0,0.0,0.0,-1.0
1260806039,1260805890,0.06308622,0.031997297,-0.0435967,0.4944142,0.0,0.0,0.0,-1.0
1260850027,1260849882,0.056288976,0.033881392,-0.043065403,0.49220932,0.0,0.0,0.0,-1.0
1260890011,1260889882,0.042436954,0.029023543,-0.04255994,0.50119185,0.0,0.0,0.0,-1.0
1260934077,1260933938,0.047387302,0.035276037,-0.04336662,0.5006339,0.0,0.0,0.0,-1.0
1260974100,1260973930,0.04386873,0.0307956,-0.041060865,0.50074387,0.0,0.0,0.0,-1.0
1261018019,1261017882,0.050099198,0.039645724,-0.040401563,0.49854884,0.0,0.0,0.0,-1.0
1261058015,1261057882,0.04378997,0.036068596,-0.037948,0.49880898,0.0,0.0,0.0,-1.0
1261102037,1261101905,0.035298813,0.03508322,-0.034124225,0.5033452,0.0,0.0,0.0,-1.0
1261142048,1261141883,0.028801119,0.034713157,-0.030235115,0.5052713,0.0,0.0,0.0,-1.0
1261182076,1261181883,0.033966683,0.03700887,-0.030092178,0.5017191,0.0,0.0,0.0,-1.0
1261222073,1261221895,0.030854143,0.044708326,-0.03236386,0.5060723,0.0,0.0,0.0,-1.0
1261266027,1261265883,0.028290363,0.04549987,-0.032770578,0.5079687,0.0,0.0,0.0,-1.0
1261306017,1261305882,0.03172251,0.043802425,-0.033834245,0.50713706,0.0,0.0,0.0,-1.0
1261350066,1261349888,0.029758787,0.03633268,-0.031890552,0.5127259,0.0,0.0,0.0,-1.0
1261390060,1261389883,0.028040888,0.032130066,-0.03186684,0.5152521,0.0,0.0,0.0,-1.0
1261434020,1261433882,0.023488084,0.035681065,-0.033774626,0.51763177,0.0,0.0,0.0,-1.0
1261474022,1261473883,0.025830138,0.03999858,-0.033163708,0.52083915,0.0,0.0,0.0,-1.0
1261518062,1261517882,0.029657776,0.042780727,-0.0359587,0.5185903,0.0,0.0,0.0,-1.0
1261558061,1261557882,0.02721152,0.048389554,-0.03727202,0.51610833,0.0,0.0,0.0,-1.0
1261602039,1261601904,0.027566724,0.03920022,-0.036295068,0.52079433,0.0,0.0,0.0,-1.0
1261642024,1261641883,0.029921357,0.03442778,-0.038105413,0.521509,0.0,0.0,0.0,-1.0
1261686076,1261685889,0.03451404,0.03777375,-0.037588287,0.5257542,0.0,0.0,0.0,-1.0
1261726051,1261725889,0.035485134,0.042330682,-0.03657542,0.5267025,0.0,0.0,0.0,-1.0
1261770029,1261769883,0.04514323,0.058564838,-0.039895568,0.52147907,0.0,0.0,0.0,-1.0
1261810019,1261809887,0.052850198,0.059604667,-0.040986728,0.52309906,0.0,0.0,0.0,-1.0
1261854053,1261853882,0.05270163,0.060136743,-0.039507918,0.5202777,0.0,0.0,0.0,-1.0
1261894011,1261893882,0.0448687,0.032921705,-0.04000075,0.5199987,0.0,0.0,0.0,-1.0
1261938027,1261937883,0.033290677,0.006960164,-0.038467832,0.52311414,0.0,0.0,0.0,-1.0
1261978025,1261977883,0.01865421,7.919432e-05,-0.039262388,0.5248097,0.0,0.0,0.0,-1.0
1262022080,1262021898,0.011195409,-0.0020825998,-0.035907626,0.52966833,0.0,0.0,0.0,-1.0
1262062020,1262061888,0.0059520337,0.00043463544,-0.03218405,0.5347703,0.0,0.0,0.0,-1.0
1262106026,1262105882,0.009061709,0.009303343,-0.030929288,0.5375004,0.0,0.0,0.0,-1.0
1262146024,1262145882,0.015627695,0.018971903,-0.02971453,0.5413704,0.0,0.0,0.0,-1.0
1262186067,1262185883,0.017367782,0.0172982,-0.028435107,0.54249793,0.0,0.0,0.0,-1.0
1262226071,1262225885,0.015126634,0.0159978,-0.02542128,0.54338634,0.0,0.0,0.0,-1.0
1262270103,1262269929,0.016634172,0.014559431,-0.026189774,0.54815024,0.0,0.0,0.0,-1.0
1262310060,1262309883,0.017286487,0.014702634,-0.026730165,0.5476268,0.0,0.0,0.0,-1.0
1262350024,1262349885,0.017901331,0.015180014,-0.026169766,0.5499506,0.0,0.0,0.0,-1.0
1262390027,1262389882,0.022418171,0.017067054,-0.030251916,0.55132633,0.0,0.0,0.0,-1.0
1262430017,1262429882,0.02611934,0.013064518,-0.031725407,0.55204564,0.0,0.0,0.0,-1.0
1262474054,1262473883,0.027758788,0.013877419,-0.030453334,0.55232364,0.0,0.0,0.0,-1.0
1262514047,1262513883,0.027606642,0.013218377,-0.030045716,0.5549632,0.0,0.0,0.0,-1.0
1262558044,1262557899,0.03379552,0.019253515,-0.031127404,0.55355453,0.0,0.0,0.0,-1.0
1262598046,1262597899,0.03266693,0.017120693,-0.028456055,0.551965,0.0,0.0,0.0,-1.0
1262642047,1262641883,0.030035842,0.017774323,-0.029051716,0.55340594,0.0,0.0,0.0,-1.0
1262682073,1262681883,0.030300546,0.01963837,-0.027209384,0.5525301,0.0,0.0,0.0,-1.0
1262726018,1262725882,0.03046761,0.018262127,-0.025598992,0.55353147,0.0,0.0,0.0,-1.0
1262766042,1262765883,0.030494621,0.020376688,-0.025849774,0.55177283,0.0,0.0,0.0,-1.0
1262810076,1262809883,0.032596733,0.022675196,-0.025753772,0.5502665,0.0,0.0,0.0,-1.0
1262850061,1262849883,0.03234128,0.023849636,-0.027850885,0.5500621,0.0,0.0,0.0,-1.0
1262894033,1262893888,0.033415932,0.027212992,-0.02653439,0.5470657,0.0,0.0,0.0,-1.0
1262934025,1262933883,0.03253538,0.024006732,-0.027123991,0.5486211,0.0,0.0,0.0,-1.0
1262978053,1262977883,0.03468477,0.026996998,-0.028244374,0.54707795,0.0,0.0,0.0,-1.0
1263018069,1263017883,0.033416443,0.026782494,-0.027408922,0.54437333,0.0,0.0,0.0,-1.0
1263062019,1263061882,0.030702403,0.02533248,-0.02740803,0.5456812,0.0,0.0,0.0,-1.0
1263102018,1263101883,0.031088807,0.025166193,-0.028321542,0.5442001,0.0,0.0,0.0,-1.0
1263146062,1263145883,0.03119521,0.024697278,-0.02650069,0.54417765,0.0,0.0,0.0,-1.0
1263186033,1263185890,0.033218827,0.024536837,-0.0265087,0.5443283,0.0,0.0,0.0,-1.0
1263230037,1263229889,0.03593692,0.022480018,-0.02653586,0.5431835,0.0,0.0,0.0,-1.0
1263270033,1263269889,0.03535043,0.024195302,-0.02610027,0.5421886,0.0,0.0,0.0,-1.0
1263314022,1263313883,0.030868147,0.019240959,-0.02682928,0.54597664,0.0,0.0,0.0,-1.0
1263354027,1263353882,0.029439539,0.01809929,-0.027398232,0.5450026,0.0,0.0,0.0,-1.0
1263398036,1263397883,0.027479002,0.018336877,-0.02488916,0.54692477,0.0,0.0,0.0,-1.0
1263438024,1263437883,0.02355206,0.018180879,-0.025121137,0.54724663,0.0,0.0,0.0,-1.0
1263482016,1263481883,0.02152985,0.01973222,-0.02801397,0.54410434,0.0,0.0,0.0,-1.0
1263522018,1263521883,0.020696888,0.021650562,-0.029577792,0.54109263,0.0,0.0,0.0,-1.0
1263566024,1263565884,0.021419667,0.022583608,-0.030658524,0.5420669,0.0,0.0,0.0,-1.0
1263606025,1263605883,0.022675252,0.023895584,-0.03099035,0.5410952,0.0,0.0,0.0,-1.0
1263650018,1263649883,0.022603452,0.018743835,-0.031097034,0.5418959,0.0,0.0,0.0,-1.0
1263690017,1263689883,0.019054217,0.02249437,-0.02997887,0.5424568,0.0,0.0,0.0,-1.0
1263734019,1263733884,0.01825553,0.020667292,-0.0314751,0.5421528,0.0,0.0,0.0,-1.0
1263774058,1263773916,0.022713594,0.020671273,-0.030877817,0.5418879,0.0,0.0,0.0,-1.0
1263814068,1263813907,0.025352165,0.02086778,-0.031040644,0.5409678,0.0,0.0,0.0,-1.0
1263858023,1263857883,0.025924489,0.017075734,-0.03044293,0.5397502,0.0,0.0,0.0,-1.0
1263902059,1263901930,0.024099553,0.01294098,-0.028602406,0.539822,0.0,0.0,0.0,-1.0
1263942063,1263941924,0.021277346,0.016564896,-0.02948494,0.5375349,0.0,0.0,0.0,-1.0
1263986030,1263985883,0.020506876,0.015855875,-0.027880743,0.53861356,0.0,0.0,0.0,-1.0
1264026032,1264025883,0.017935432,0.0179392,-0.027436178,0.540137,0.0,0.0,0.0,-1.0
1264070049,1264069908,0.021486482,0.021437436,-0.02859828,0.539627,0.0,0.0,0.0,-1.0
1264110049,1264109910,0.020046001,0.021495309,-0.026089808,0.539931,0.0,0.0,0.0,-1.0
1264154025,1264153890,0.020679148,0.02560846,-0.026879244,0.53843075,0.0,0.0,0.0,-1.0
1264194032,1264193883,0.021803806,0.023684675,-0.025422608,0.5426698,0.0,0.0,0.0,-1.0
1264238038,1264237899,0.01924826,0.02827281,-0.02525081,0.5404968,0.0,0.0,0.0,-1.0
1264278054,1264277883,0.01715864,0.027564589,-0.024464872,0.5457297,0.0,0.0,0.0,-1.0
1264322016,1264321883,0.018126637,0.027795693,-0.023888905,0.5439473,0.0,0.0,0.0,-1.0
1264362032,1264361883,0.013847752,0.026336126,-0.022670753,0.54529846,0.0,0.0,0.0,-1.0
1264406053,1264405907,0.0141885,0.026272375,-0.026280664,0.54328597,0.0,0.0,0.0,-1.0
1264446065,1264445883,0.009061273,0.025038714,-0.025503192,0.5440566,0.0,0.0,0.0,-1.0
1264490029,1264489890,0.009372357,0.025961868,-0.02565483,0.54267675,0.0,0.0,0.0,-1.0
1264530028,1264529889,0.0059548216,0.022858573,-0.02523792,0.545002,0.0,0.0,0.0,-1.0
1264574075,1264573883,0.006176697,0.015947865,-0.026260432,0.54942596,0.0,0.0,0.0,-1.0
1264614051,1264613883,0.00832688,0.015076901,-0.025799336,0.55021656,0.0,0.0,0.0,-1.0
1264658029,1264657883,0.013429936,0.013190642,-0.026614053,0.5489877,0.0,0.0,0.0,-1.0
1264698020,1264697882,0.015451653,0.013812124,-0.026862802,0.55002606,0.0,0.0,0.0,-1.0
1264742056,1264741883,0.018511016,0.017029377,-0.028071282,0.54906595,0.0,0.0,0.0,-1.0
1264782066,1264781883,0.020729769,0.0155757805,-0.028771307,0.54802614,0.0,0.0,0.0,-1.0
1264826019,1264825886,0.021720553,0.009903985,-0.031926457,0.54763806,0.0,0.0,0.0,-1.0
1264866033,1264865889,0.02445905,0.0138453785,-0.033335052,0.54503536,0.0,0.0,0.0,-1.0
1264910050,1264909882,0.02198851,0.0056268782,-0.034504287,0.5480047,0.0,0.0,0.0,-1.0
1264950052,1264949883,0.02194752,0.005734959,-0.033459183,0.546209,0.0,0.0,0.0,-1.0
1264994021,1264993883,0.018606713,-0.0010262358,-0.032638602,0.54734164,0.0,0.0,0.0,-1.0
1265034028,1265033883,0.024613874,-0.006246417,-0.03289329,0.54810494,0.0,0.0,0.0,-1.0
1265078052,1265077883,0.030449081,-0.0050512897,-0.03253319,0.54809386,0.0,0.0,0.0,-1.0
1265118074,1265117883,0.031016396,0.0026171987,-0.029598137,0.5464149,0.0,0.0,0.0,-1.0
1265162037,1265161883,0.031686574,0.0010840611,-0.024444666,0.5485507,0.0,0.0,0.0,-1.0
1265202039,1265201884,0.036762927,0.0039448147,-0.021197129,0.546567,0.0,0.0,0.0,-1.0
1265246063,1265245883,0.042064086,0.0028776173,-0.013567066,0.5469955,0.0,0.0,0.0,-1.0
1265286047,1265285883,0.05099976,0.001874733,-0.0077539887,0.5448042,0.0,0.0,0.0,-1.0
1265330015,1265329882,0.06338936,0.0075887004,-0.0041626673,0.5407905,0.0,0.0,0.0,-1.0
1265370032,1265369883,0.066817,0.011687626,-0.00040399283,0.53709173,0.0,0.0,0.0,-1.0
1265414063,1265413900,0.06723183,0.016730955,-7.446855e-05,0.5343358,0.0,0.0,0.0,-1.0
1265458044,1265457897,0.069017835,0.019744067,-0.0016233996,0.53025323,0.0,0.0,0.0,-1.0
1265502095,1265501882,0.0689971,0.028247034,-0.003034221,0.5233526,0.0,0.0,0.0,-1.0
1265542063,1265541889,0.06436551,0.035258174,-0.007076964,0.5231692,0.0,0.0,0.0,-1.0
1265582068,1265581883,0.059376307,0.03563931,-0.009685416,0.51948917,0.0,0.0,0.0,-1.0
1265622019,1265621883,0.057884697,0.038135946,-0.011498307,0.51844144,0.0,0.0,0.0,-1.0
1265666015,1265665882,0.057098813,0.039330535,-0.013679063,0.51309395,0.0,0.0,0.0,-1.0
1265706029,1265705883,0.052554034,0.034327365,-0.013859605,0.5159788,0.0,0.0,0.0,-1.0
1265750026,1265749890,0.0468437,0.03364807,-0.01620612,0.51638937,0.0,0.0,0.0,-1.0
1265790037,1265789894,0.0429038,0.028201701,-0.016429748,0.51518065,0.0,0.0,0.0,-1.0
1265834021,1265833883,0.044637322,0.030512115,-0.015031798,0.51250637,0.0,0.0,0.0,-1.0
1265874025,1265873883,0.040306404,0.027660385,-0.01548504,0.5111736,0.0,0.0,0.0,-1.0
1265918015,1265917883,0.041283883,0.030979194,-0.019458376,0.5163465,0.0,0.0,0.0,-1.0
1265958046,1265957892,0.03828726,0.027286686,-0.021116357,0.5159862,0.0,0.0,0.0,-1.0
1266002026,1266001883,0.04787277,0.019274557,-0.02357815,0.51149815,0.0,0.0,0.0,-1.0
1266042021,1266041883,0.04315085,0.010538535,-0.023415422,0.51521957,0.0,0.0,0.0,-1.0
1266086032,1266085883,0.040569983,0.009755637,-0.026798667,0.51515025,0.0,0.0,0.0,-1.0
1266126033,1266125889,0.046144996,0.0034168223,-0.025445323,0.51538664,0.0,0.0,0.0,-1.0
1266170049,1266169916,0.043863013,0.0027548943,-0.0246122,0.51991946,0.0,0.0,0.0,-1.0
1266210062,1266209917,0.042968214,0.0064429073,-0.027032811,0.51759964,0.0,0.0,0.0,-1.0
1266254029,1266253885,0.040896814,0.0038481662,-0.02667841,0.5135243,0.0,0.0,0.0,-1.0
1266294014,1266293883,0.043532487,-0.0027303596,-0.025788885,0.5145922,0.0,0.0,0.0,-1.0
1266338059,1266337927,0.04508653,-0.0010122834,-0.02797806,0.5149958,0.0,0.0,0.0,-1.0
1266378074,1266377929,0.044366833,-0.0002943182,-0.027810777,0.51479656,0.0,0.0,0.0,-1.0
1266422027,1266421883,0.053058535,0.0027988858,-0.02765316,0.51468945,0.0,0.0,0.0,-1.0
1266466075,1266465925,0.056965988,0.0064342236,-0.027566643,0.5125148,0.0,0.0,0.0,-1.0
1266510059,1266509883,0.051241055,0.012338849,-0.027907476,0.513055,0.0,0.0,0.0,-1.0
1266554062,1266553883,0.048859786,0.014690667,-0.029109027,0.5159268,0.0,0.0,0.0,-1.0
1266594060,1266593883,0.046742313,0.02530099,-0.028886262,0.51031464,0.0,0.0,0.0,-1.0
1266638065,1266637884,0.049961973,0.022247363,-0.027961,0.50413483,0.0,0.0,0.0,-1.0
1266678056,1266677883,0.04387144,0.019331511,-0.030270468,0.5114725,0.0,0.0,0.0,-1.0
1266722063,1266721902,0.044343732,0.013542865,-0.030481737,0.5125689,0.0,0.0,0.0,-1.0
1266762104,1266761885,0.047987614,0.009515716,-0.032298993,0.51209366,0.0,0.0,0.0,-1.0
1266806100,1266805936,0.046885684,0.014060423,-0.033727314,0.5124871,0.0,0.0,0.0,-1.0
1266846064,1266845882,0.05015841,0.016246853,-0.0345652,0.51298106,0.0,0.0,0.0,-1.0
1266890058,1266889888,0.04568572,0.009694986,-0.03317031,0.5151531,0.0,0.0,0.0,-1.0
1266930115,1266929923,0.051143087,0.0126283225,-0.033240244,0.5110192,0.0,0.0,0.0,-1.0
1266970052,1266969911,0.048059944,0.01242041,-0.032460283,0.51579237,0.0,0.0,0.0,-1.0
1267014067,1267013883,0.04840074,0.013870354,-0.034160174,0.5130872,0.0,0.0,0.0,-1.0
1267058078,1267057900,0.044417545,0.013523729,-0.033595644,0.5091645,0.0,0.0,0.0,-1.0
1267098060,1267097883,0.03777702,0.0066877725,-0.029569605,0.5129478,0.0,0.0,0.0,-1.0
1267142145,1267141944,0.034966607,0.009262662,-0.027248416,0.5163056,0.0,0.0,0.0,-1.0
1267182079,1267181889,0.032455653,0.014816061,-0.025738297,0.5143631,0.0,0.0,0.0,-1.0
1267226079,1267225889,0.030503098,0.015582349,-0.019993082,0.5184696,0.0,0.0,0.0,-1.0
1267266113,1267265920,0.03223727,0.020341093,-0.017524354,0.520217,0.0,0.0,0.0,-1.0
1267310105,1267309928,0.035604503,0.0275422,-0.014635094,0.5181852,0.0,0.0,0.0,-1.0
1267350047,1267349883,0.039193712,0.028399985,-0.016401134,0.51826507,0.0,0.0,0.0,-1.0
1267390020,1267389885,0.04343989,0.026948754,-0.01745084,0.5187272,0.0,0.0,0.0,-1.0
1267434072,1267433882,0.04488616,0.033455852,-0.018206604,0.51642895,0.0,0.0,0.0,-1.0
1267474059,1267473885,0.04905147,0.036073264,-0.022691337,0.51398194,0.0,0.0,0.0,-1.0
1267518050,1267517889,0.048049208,0.033168506,-0.024662899,0.5093175,0.0,0.0,0.0,-1.0
1267558034,1267557891,0.04442117,0.03225638,-0.027547058,0.51375127,0.0,0.0,0.0,-1.0
1267602119,1267601883,0.04499931,0.027804805,-0.02913038,0.5118672,0.0,0.0,0.0,-1.0
1267642052,1267641885,0.04365376,0.02244769,-0.032184877,0.5087946,0.0,0.0,0.0,-1.0
1267686099,1267685883,0.03663797,0.02032665,-0.033477645,0.50594836,0.0,0.0,0.0,-1.0
1267730084,1267729885,0.03141645,0.019020315,-0.029957617,0.5093348,0.0,0.0,0.0,-1.0
1267770109,1267769882,0.034864165,0.017731326,-0.029692134,0.5086014,0.0,0.0,0.0,-1.0
1267818057,1267817907,0.03478903,0.02248472,-0.02704718,0.5082042,0.0,0.0,0.0,-1.0
1267858044,1267857882,0.037472468,0.024277516,-0.024950704,0.50890857,0.0,0.0,0.0,-1.0
1267902027,1267901883,0.03813629,0.027137028,-0.023091128,0.5081472,0.0,0.0,0.0,-1.0
1267942028,1267941889,0.037780583,0.030804966,-0.022087691,0.51086634,0.0,0.0,0.0,-1.0
1267986068,1267985893,0.03428611,0.031169314,-0.020292033,0.51248175,0.0,0.0,0.0,-1.0
1268026059,1268025885,0.037338194,0.029780535,-0.02119948,0.5140503,0.0,0.0,0.0,-1.0
1268070030,1268069883,0.041120417,0.03134224,-0.021842502,0.51166314,0.0,0.0,0.0,-1.0
1268110021,1268109883,0.041182138,0.028387861,-0.021690976,0.5153456,0.0,0.0,0.0,-1.0
1268154063,1268153883,0.035075046,0.025840292,-0.02120006,0.5163424,0.0,0.0,0.0,-1.0
1268194049,1268193883,0.04115075,0.020221611,-0.022040298,0.51113343,0.0,0.0,0.0,-1.0
1268238021,1268237883,0.036557715,0.02170123,-0.02452062,0.51254743,0.0,0.0,0.0,-1.0
1268278023,1268277883,0.036110725,0.028088307,-0.025064206,0.51107496,0.0,0.0,0.0,-1.0
1268322057,1268321886,0.040500194,0.025651954,-0.024770042,0.5114584,0.0,0.0,0.0,-1.0
1268362077,1268361886,0.040322974,0.025931811,-0.025378702,0.5079413,0.0,0.0,0.0,-1.0
1268406025,1268405883,0.03671058,0.025363125,-0.02554263,0.51231396,0.0,0.0,0.0,-1.0
1268446023,1268445883,0.03144175,0.026382376,-0.025653033,0.510809,0.0,0.0,0.0,-1.0
1268490059,1268489883,0.029344847,0.0247319,-0.024767015,0.5104646,0.0,0.0,0.0,-1.0
1268530047,1268529882,0.02454947,0.02636764,-0.023069872,0.5144049,0.0,0.0,0.0,-1.0
1268574031,1268573889,0.024359182,0.032649085,-0.022182379,0.5132106,0.0,0.0,0.0,-1.0
1268614018,1268613883,0.031698998,0.032678615,-0.019550499,0.5099372,0.0,0.0,0.0,-1.0
1268658054,1268657883,0.030533738,0.029384438,-0.018535499,0.5126705,0.0,0.0,0.0,-1.0
1268698065,1268697887,0.03757121,0.03177704,-0.01831439,0.5090298,0.0,0.0,0.0,-1.0
1268742021,1268741883,0.034903385,0.03709092,-0.018659879,0.51210034,0.0,0.0,0.0,-1.0
1268782022,1268781883,0.035294186,0.037277393,-0.020263417,0.51228905,0.0,0.0,0.0,-1.0
1268826080,1268825883,0.03376275,0.040686436,-0.021127403,0.5112199,0.0,0.0,0.0,-1.0
1268866056,1268865888,0.029983295,0.04042034,-0.02089212,0.5108979,0.0,0.0,0.0,-1.0
1268910019,1268909883,0.030570207,0.042225484,-0.022993729,0.5108322,0.0,0.0,0.0,-1.0
1268950038,1268949891,0.030025233,0.039121058,-0.023175841,0.5117407,0.0,0.0,0.0,-1.0
1268994067,1268993882,0.03293319,0.036751386,-0.024386229,0.5092918,0.0,0.0,0.0,-1.0
1269034079,1269033883,0.031297445,0.03620418,-0.026475638,0.5095966,0.0,0.0,0.0,-1.0
1269078027,1269077883,0.03146669,0.036404986,-0.028186636,0.5104027,0.0,0.0,0.0,-1.0
1269118026,1269117883,0.032113243,0.03141521,-0.028533114,0.5154165,0.0,0.0,0.0,-1.0
1269162081,1269161883,0.029808003,0.030731594,-0.026407046,0.51031864,0.0,0.0,0.0,-1.0
1269202024,1269201885,0.030172301,0.032033097,-0.02653156,0.5106813,0.0,0.0,0.0,-1.0
1269246021,1269245883,0.02502717,0.0268454,-0.024586082,0.5130834,0.0,0.0,0.0,-1.0
1269286028,1269285883,0.02758432,0.030252922,-0.025158627,0.5140363,0.0,0.0,0.0,-1.0
1269330072,1269329883,0.028315444,0.035966992,-0.025196474,0.5112319,0.0,0.0,0.0,-1.0
1269370028,1269369882,0.030283699,0.031537898,-0.025988968,0.51336336,0.0,0.0,0.0,-1.0
1269414022,1269413883,0.029668776,0.03273586,-0.026162647,0.5131423,0.0,0.0,0.0,-1.0
1269454037,1269453893,0.026659543,0.02635126,-0.025378523,0.5169238,0.0,0.0,0.0,-1.0
1269498018,1269497883,0.029151682,0.03118101,-0.02682241,0.51178825,0.0,0.0,0.0,-1.0
1269538019,1269537883,0.02747087,0.03104919,-0.02798105,0.5150867,0.0,0.0,0.0,-1.0
1269582028,1269581883,0.027293386,0.031736538,-0.027920194,0.5149588,0.0,0.0,0.0,-1.0
1269622028,1269621885,0.028497132,0.031219834,-0.025956897,0.51004595,0.0,0.0,0.0,-1.0
