timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt
1737053553,0.028263304,0.11499134,-0.112347506,3993,0,-0.4965478,1.8504835,-10.910912,3993
1737094354,0.03590951,0.023762641,0.11046449,3994,0,-0.5915191,3.4436815,-10.598874,3994
1737134353,-0.29534557,-0.03470706,-0.121227846,3995,0,-0.40625894,-0.69738287,-8.523507,3995
1737178377,-0.089369714,-0.06933234,0.061948072,4023,0,-1.0530194,2.465496,-9.764295,4023
1737218385,-0.22796175,0.015453805,-0.1349825,3997,0,-1.5742236,-1.2352701,-10.725006,3997
1737258353,0.03128187,-0.08776728,-0.05281939,3993,0,2.8348205,-1.1638944,-8.422555,3993
1737302353,-0.13459504,-0.07943445,-0.05658345,3989,0,2.3051503,0.49088112,-5.5612364,3989
1737343176,0.14891373,0.2558228,-0.02819739,4012,0,0.84992534,0.93772304,-13.310795,4012
1737387151,0.028426178,0.26077485,-0.11034925,3992,0,0.76144534,1.8921664,-11.975363,3992
1737431134,-0.007594009,0.081668764,-0.098490775,3965,0,1.1802093,2.556655,-9.8804655,3965
1737471139,-0.24138004,0.16484222,-0.046677317,4006,0,1.2706146,1.479925,-9.630854,4006
1737515173,-0.22446275,0.17175527,-0.083156615,4040,0,1.3497154,1.475198,-8.008892,4040
1737555199,-0.023315921,0.085981086,-0.08888386,4066,0,-2.25244,-1.2962179,-14.258685,4066
1737599173,-0.09869001,0.057375234,-0.14771551,3951,0,-1.6276191,-0.30898407,-12.724507,3951
1737639954,0.064071596,0.039300878,0.1322768,3970,0,-0.05464868,0.6948534,-12.043271,3970
1737683973,0.16049007,0.21204306,-0.016856143,4019,0,0.42208374,-0.9682235,-13.670416,4019
1737727997,0.13807721,0.15719123,-0.119866304,4022,0,1.2783989,-2.3890922,-12.716047,4022
1737767965,0.24357747,0.061650574,0.15522982,3983,0,0.1811865,1.0873542,-9.161796,3983
1737811991,0.305086,0.029048758,0.09968517,4038,0,0.4399697,-0.83657044,-10.700555,4038
1737852008,0.058185592,0.06743278,0.033347677,4054,0,1.1476411,1.6922275,-8.58641,4054
1737896761,0.14802484,-0.09135918,0.073236935,4000,0,2.3699033,-0.8425709,-8.461584,4000
1737936761,-0.036434587,0.23561002,-0.01896879,3954,0,1.9455403,0.25035995,-7.951921,3954
1737980730,0.11651631,0.055826712,0.1284858,4001,0,1.8891654,0.13756588,-8.665066,4001
1738020742,-0.35501027,0.009380203,-0.12061048,3975,0,0.75057435,-0.15823013,-8.424027,3975
1738064729,-0.22141336,-0.15847965,-0.0142631,3984,0,1.9922531,0.98134184,-7.6085334,3984
1738104729,-0.24499227,0.17263368,-0.03605334,3976,0,0.24850643,0.28347534,-10.868953,3976
1738144753,-0.1103994,-0.17740145,0.13911289,3993,0,-1.1505255,0.14434566,-11.809805,3993
1738185564,0.060227465,0.079261735,-0.023947218,3935,0,-0.62988925,-2.1008844,-13.330961,3935
1738225562,-0.19141708,-0.16728356,0.034235876,3957,0,-1.0290412,-1.691741,-8.529661,3957
1738269584,-0.104848355,-0.05175289,0.09280525,3992,0,-3.2124803,1.0338749,-12.2234335,3992
1738309578,-0.18076706,-0.19871424,-0.11568192,4022,0,0.29209033,-2.6723661,-6.983042,4022
1738353555,-0.02005741,-0.111217275,0.015983855,3918,0,-2.3602326,-1.4047899,-10.386155,3918
1738393555,0.09768517,-0.004372841,-0.04567665,3962,0,-2.1381621,-1.0250463,-11.136044,3962
1738438361,0.117947206,-0.09682994,0.04535707,4000,0,-1.2331269,-3.0547864,-15.688617,4000
1738478367,0.16203324,-0.11036858,0.14681548,4002,0,0.24343058,-1.9744816,-9.769534,4002
1738522361,0.020855358,-0.21340922,0.07648145,3964,0,-2.0786295,-0.78868246,-13.236859,3964
1738562329,-0.059828244,-0.29901356,0.06612646,3937,0,0.9181737,-1.672578,-8.935503,3937
1738606329,0.02902045,-0.15867631,-0.016459955,3993,0,-1.398593,-0.4681308,-9.08689,3993
1738646333,0.01688809,-0.055422746,-0.20360623,4000,0,-0.8383206,-1.8430514,-8.918466,4000
1738691193,-0.13686894,0.027336558,0.03795896,4036,0,-0.6836064,-1.5556531,-12.571662,4036
1738735170,-0.22141115,0.011953454,-0.101736136,4014,0,0.67333394,-1.3374757,-10.710047,4014
1738775181,0.1134635,0.07058509,0.06063911,4006,0,-2.6594257,-1.3111084,-14.727624,4006
1738815162,-0.022463594,-0.39725623,0.10235292,3993,0,-0.12502328,-1.3044884,-9.60856,3993
1738859163,-0.09031772,-0.059127826,-0.11194999,4006,0,-2.2372763,0.21394894,-8.497513,4006
1738903170,0.20989873,0.037809134,0.16558161,4013,0,0.11986489,0.4676281,-11.824078,4013
1738943179,0.17903195,0.20759493,0.18451895,4022,0,-0.70883554,-1.4881877,-14.713,4022
1738987170,-0.01907817,0.16551077,-0.116636984,3958,0,0.82122254,-0.255916,-9.930238,3958
1739027157,-0.1470826,0.034722928,-0.1425809,3992,0,-1.3043091,-0.9735367,-11.477208,3992
1739067961,-0.09162849,-0.09994468,0.022635506,4000,0,-0.2883928,-1.035476,-10.599596,4000
1739107961,-0.14984828,-0.03443144,-0.0427625,4000,0,0.01778626,-2.921141,-11.107501,4000
1739151930,-0.0005305906,0.26206753,0.00819335,3995,0,-2.9862976,1.7363131,-13.502764,3995
1739191930,-0.14933206,-0.1409411,0.012559509,3994,0,-2.734028,0.53287137,-11.53199,3994
1739235931,-0.15300295,0.029367963,-0.07385164,3998,0,-0.9726792,1.3883402,-10.113931,3998
1739276798,-0.04252852,0.08360239,0.09020414,4038,0,-1.1076025,0.5308929,-12.269394,4038
1739320754,-0.077893816,-0.12082976,0.027761094,4001,0,2.5657852,1.318336,-7.744739,4001
1739360796,0.025451051,0.14944428,-0.04816281,4042,0,-0.44454968,0.075255245,-11.929651,4042
1739404761,-0.028158797,0.08307554,0.041506063,4007,0,-0.3481727,2.0729687,-9.615638,4007
1739444797,-0.12246815,-0.038389996,0.038489033,4044,0,-0.10635758,3.1855638,-8.496499,4044
1739488754,0.08311991,-0.06962978,-0.02088829,4001,0,0.9516787,1.9704759,-7.06991,4001
1739528803,0.16282028,0.13662393,0.022017831,4049,0,1.4810746,2.4990816,-9.615438,4049
1739572754,0.14299487,0.21596414,-0.004158987,3994,0,2.089124,-1.1693728,-7.141916,3994
1739617571,-0.14239123,-0.25954938,-0.04222873,3994,0,-0.35776076,-1.3136696,-7.701221,3994
1739657561,-0.15095483,-0.2095575,-0.10656314,3998,0,-0.76737046,-1.0534469,-8.019286,3998
1739701604,0.29429188,-0.031127315,0.10097554,4034,0,-1.7833447,-1.0761241,-15.374762,4034
1739741569,0.2757384,-0.2178049,0.13584824,4040,0,-0.88376546,-1.7123376,-10.98153,4040
1739785536,-0.30337498,-0.29601097,-0.1856301,3990,0,-0.33146688,-2.9616623,-8.369089,3990
1739825538,-6.335204e-05,0.06423061,-0.16209099,3998,0,1.069455,-3.771494,-10.556441,3998
1739870365,-0.3541797,-0.075340495,-0.05997225,4012,0,-1.4925444,-0.31118122,-11.411616,4012
1739914353,0.11575747,0.29173362,0.04006614,3961,0,-2.0254836,0.38346568,-15.741487,3961
1739958390,-0.35931343,0.045340642,-0.2624347,4036,0,1.7792132,-0.3770284,-8.339054,4036
1740002354,-0.13345201,-0.075400285,-0.012061527,3965,0,2.9368398,1.348178,-8.208391,3965
1740042365,0.12237413,0.22275284,0.12187839,3987,0,-0.5471042,0.9114371,-14.24782,3987
1740086393,-0.07730245,0.20257688,-0.1512054,4040,0,-0.10818614,0.41474566,-10.180472,4040
1740126387,0.018726595,0.24155095,0.036201023,4033,0,-1.8191837,1.8277977,-12.529112,4033
1740171174,0.019412355,0.16003333,-0.066252746,3992,0,0.9907551,0.53894705,-8.116975,3992
1740211174,-0.31675726,-0.11967023,-0.104527295,3974,0,-0.9494853,2.0579998,-6.98741,3974
1740255164,0.19392766,-0.04707823,0.23143707,3969,0,1.0906955,2.4297557,-10.216711,3969
1740299171,-0.07443333,-0.0072192946,-0.097305864,4007,0,0.6362146,1.6674458,-5.292187,4007
1740343145,0.26946643,-0.017094668,0.1656706,4012,0,-0.7077865,0.38646746,-8.826313,4012
1740383165,-0.03752771,-0.18042123,-0.001380568,4013,0,1.8614149,1.8268558,-4.335336,4013
1740427133,0.25445953,-0.07892891,0.05353464,3974,0,2.8010194,-2.7864656,-8.703745,3974
1740467953,0.28732923,0.04974373,0.17032361,3992,0,1.8053164,-0.50730383,-8.475488,3992
1740507953,0.18161784,-0.064453214,0.16048132,4000,0,2.4020753,0.71142334,-8.218064,4000
1740551954,0.08101208,-0.061990097,-0.055975314,4001,0,1.7422241,-1.593115,-7.9793015,4001
1740591954,0.27445668,0.034498982,0.12027937,3992,0,0.684223,1.1240051,-10.29496,3992
1740635953,-0.083729684,-0.075805716,-0.14245644,4000,0,-1.239157,0.048465732,-6.1409755,4000
1740675954,-0.13115379,-0.13003615,-0.19084251,4000,0,2.8544376,0.658008,-2.8942137,4000
1740719954,0.062094286,-0.13989468,0.13850728,4001,0,1.65284,-2.8498104,-8.329653,4001
1740760761,0.09368913,-0.016853726,0.083909295,4000,0,1.2957256,-1.5261531,-8.5475645,4000
1740804761,-0.24035938,-0.03510457,-0.012726493,4000,0,-0.4370502,-1.2231555,-10.412277,4000
1740844774,-0.24074784,-0.39402172,-0.05698965,3999,0,0.22822979,-1.9212899,-6.247119,3999
1741815182,-0.3217507,0.029074803,-0.1075662,4000,0,1.7591372,0.5647681,-6.262529,4000
1741855203,-0.31533918,-0.15384383,-0.19361833,4032,0,0.26555398,1.8176025,-5.837816,4032
1741899954,0.15971953,-0.12848169,0.30214953,3954,0,0.21054414,2.07599,-11.183934,3954
1741939953,0.39415175,0.058692675,0.21260601,3957,0,-0.6732762,0.86564505,-11.608621,3957
1742818398,0.10760067,0.10591416,0.041241966,4041,0,1.2923365,0.22460435,-10.462446,4041
1742862354,-0.2708064,-0.41645724,-0.02043426,3992,0,2.2943099,-0.7365556,-4.510222,3992
1742902397,-0.030516295,0.13603987,-0.14000455,4014,0,1.0833374,-1.9995073,-8.003103,4014
1742947157,0.14109363,-0.0078239795,0.074066624,4797,0,-1.041759,-1.4095356,-12.711192,4797
1742987165,-0.07466962,-0.22674292,0.013365985,3973,0,-2.1224427,-2.0357027,-9.900942,3973
1743031162,-0.15527582,-0.14530532,0.021612734,4005,0,-2.357305,-0.9522543,-11.545498,4005
1743071157,-0.0618603,-0.1858521,0.027456399,3984,0,-0.6052496,-0.520544,-8.072114,3984
1743115157,-0.11486469,0.003857823,0.0719543,4000,0,0.57745445,0.07533636,-9.3393345,4000
1743155173,-0.19242018,-0.03846247,-0.040927123,4014,0,0.22828773,1.359283,-9.69175,4014
1743199177,0.14278431,-0.13527031,0.12899232,3982,0,0.5222615,3.317199,-8.596311,3982
1743239157,0.0075393827,0.24030863,0.0769533,3999,0,-1.3762927,3.0561717,-12.351362,3999
1743279930,-0.28450707,-0.08276005,0.038393524,4700,0,-0.88825345,1.7889963,-8.453243,4700
1743323959,-0.05792946,-0.008108187,-0.029334988,4006,0,2.631558,-0.5953062,-6.8442163,4006
1743363960,0.25875014,0.2275703,-0.035909023,4000,0,1.1866015,-0.3383312,-9.248081,4000
1743407985,0.07952565,-0.05333439,0.07566395,4032,0,0.6202657,-1.8326629,-8.344119,4032
1743447953,0.06944921,-0.20331544,0.012862631,3954,0,0.74185365,-1.8343327,-8.7557745,3954
1743491959,0.0036705928,-0.33892426,0.10066723,3999,0,-0.15234014,-2.3397036,-12.133284,3999
1743531954,-0.12867185,-0.18998878,-0.04825368,4001,0,0.87792534,-3.1959484,-8.5147085,4001
1743576754,0.07330253,-0.0897399,0.04965044,4000,0,-2.6252735,-0.71910983,-14.021717,4000
1743616753,-0.15955983,-0.20829658,0.008187744,3982,0,-2.305098,0.6134129,-8.564349,3982
1743656754,-0.051127836,-0.27400386,-0.11784504,3973,0,-1.2940997,0.054256417,-7.0123367,3973
1743700753,0.054643963,-0.03492105,0.15788965,3999,0,-1.0357893,0.14469619,-11.953423,3999
1743744760,-0.12754779,0.073357254,-0.146294,4007,0,-1.580572,1.9972659,-8.996363,4007
1743784753,-0.29675406,-0.2549064,0.010613161,3999,0,0.9725362,2.5807412,-6.8246226,3999
1743828753,-0.021834044,0.04882224,0.04830526,3999,0,1.9561968,1.7606965,-6.6909184,3999
1743869530,0.4084721,0.3140712,0.07722101,3985,0,-0.25207883,0.4838141,-12.500403,3985
1743909559,0.22918096,-0.0030180693,0.19838138,3997,0,0.66798174,2.7767847,-11.117574,3997
1743949554,0.26634154,0.33669463,0.14250195,3974,0,-1.7063769,1.8896136,-14.38242,3974
1743993566,0.13095534,0.15106976,-0.20062307,4013,0,2.0791347,-0.20077845,-7.1515045,4013
1744037560,0.09809443,-0.12879068,0.15774977,4001,0,0.75816566,1.3503727,-7.9590263,4001
1744077560,-0.02423957,-0.07050113,0.10999544,3997,0,2.4708827,0.8665096,-6.593672,3997
1744121568,0.05064098,-0.10855335,-0.0954691,4007,0,0.25676498,-2.2764552,-8.448809,4007
1744162403,0.15422957,-0.21979238,0.13906698,4032,0,0.5647053,-1.4778697,-9.043818,4032
1744206361,-0.108956926,-0.08034486,0.056842573,3996,0,-1.3372874,-1.0167702,-9.873466,3996
1744246398,-0.031075321,-0.1285283,-0.0035315685,4033,0,-0.61812896,-1.7915162,-11.033019,4033
1744290367,-0.2210594,0.18671754,-0.07197385,3984,0,-1.8663266,1.2276585,-11.621086,3984
1744330399,-0.121998705,0.03561345,-0.027027821,4034,0,-0.88505507,0.7194446,-9.586828,4034
1744374360,-0.11866031,0.16187412,-0.08383295,3993,0,-0.3652286,2.3284674,-6.775667,3993
1744414404,-0.15224427,0.059612848,-0.04925703,4039,0,-0.56662625,3.1789908,-7.057855,4039
1744459159,0.01206933,-0.061566636,0.15606979,4026,0,2.0907288,-1.4644582,-7.3402424,4026
1744503183,-0.070856616,-0.23065124,-0.06749632,4019,0,0.052153725,-1.4499732,-8.998204,4019
1744543175,-0.059772752,-0.09266034,-0.02752069,4018,0,-0.29358763,-1.6409763,-9.567372,4018
1744587213,0.26130527,0.16705446,0.08802267,4016,0,-2.2683694,-1.0651406,-15.434174,4016
1744627163,0.07042359,0.0052890833,0.06705286,3986,0,-1.946331,-0.75819176,-12.694022,3986
1744671157,-0.18878938,0.18400179,-0.22160135,3997,0,-0.81708914,-1.3645439,-10.349834,3997
1744711163,-0.038393687,-0.0048159705,-0.05418061,4006,0,-1.3905281,-0.85773754,-9.996648,4006
1744751967,-0.045271017,-0.036312588,0.107505724,4006,0,0.45546174,0.61098593,-11.2681675,4006
1744791961,-0.06780188,0.1838812,-0.017691212,4000,0,0.10271232,-1.3122318,-11.234982,4000
1744835974,-0.27793786,0.030773032,-0.1271227,4013,0,0.9773643,1.5564414,-6.5781136,4013
1744875968,-0.26710823,0.24048899,-0.13741016,4007,0,-2.0824199,0.5115683,-12.00032,4007
1744919961,0.023304597,0.18767793,0.019660786,4000,0,-0.69472426,3.1122077,-10.5368,4000
1744959962,-0.39276168,0.047520965,-0.14956592,4001,0,-0.6986432,1.2481892,-7.5385857,4001
1745004756,0.13186374,0.1891138,-0.10811975,4015,0,2.0364609,-1.3401605,-8.882066,4015
1745044768,0.19456545,0.15665609,0.035816498,4032,0,0.45950857,-0.064595535,-10.525033,4032
1745088761,0.094436996,0.10805233,0.0021946859,4032,0,0.31865844,-3.6934311,-12.387491,4032
1745128759,0.33657593,-0.15970217,0.11767169,4006,0,1.1700821,-2.0647032,-10.952878,4006
1745172779,-0.21945986,-0.2122351,-0.15427984,4026,0,-0.6916114,-2.72559,-9.333117,4026
1745212753,0.21771777,-0.18529995,0.04390394,4000,0,0.21679896,-2.3568523,-10.46023,4000
1745252753,-0.093371585,-0.2037443,0.05756334,3999,0,3.0456975,-0.8561496,-8.131077,3999
1745296753,-0.10495285,-0.22079843,-0.08009649,3993,0,-0.13374501,-1.0892609,-10.4125805,3993
1745337563,-0.22225517,-0.15591222,-0.044693615,3995,0,-0.6136069,-1.4090861,-7.3004284,3995
1745377561,0.11659226,-0.19132547,-0.014570242,3985,0,-0.283048,-0.40322405,-9.586462,3985
1745421595,-0.14478634,-0.20148209,-0.13440366,4034,0,-1.5029764,-1.2876786,-7.619523,4034
1745465561,0.022086436,-0.031331893,0.13682586,3999,0,-1.2715983,-1.1831417,-11.56997,3999
1745505563,-0.0036289995,-0.22582915,0.07431964,3995,0,-0.04757887,-1.5897192,-8.676167,3995
1745549621,-0.08842734,-0.050081614,0.123216406,4053,0,-1.0516582,0.9469789,-11.277842,4053
1745590366,-0.09613467,-0.15173493,0.21437538,4031,0,-1.1576836,2.0796554,-11.121564,4031
1745634335,0.106308095,0.13733518,0.08977382,3980,0,-0.061217595,1.6620375,-11.505014,3980
1745674366,0.019181747,0.046878744,0.10072246,4033,0,-1.1105758,3.3075469,-9.68151,4033
1745718395,0.11784597,0.17816757,-0.1330848,4042,0,0.13576484,0.8498894,-8.796181,4042
1745758441,0.0048833326,-0.046694763,0.031264957,4084,0,0.9574849,1.3460885,-7.8613577,4084
1745802360,0.013947463,-0.11175803,-0.012420239,3957,0,2.2102804,-1.0006489,-6.6638308,3957
1745842401,0.07636028,0.010493926,0.022470972,4037,0,2.653512,-0.6369919,-8.735874,4037
1745886384,0.1467007,-0.067355216,0.106829114,4030,0,0.16012967,-1.2718455,-10.691075,4030
1745927194,0.1587431,-0.007495144,0.0044164993,4007,0,0.2862692,-0.3268866,-9.69853,4007
1745971171,0.28435668,0.034953166,0.032828745,3975,0,-1.2593312,-2.346767,-12.663229,3975
1746011167,0.26367202,-0.1065402,0.071553566,3951,0,-1.3538882,-1.7585353,-10.042219,3951
1746051164,0.17696868,-0.049957156,0.03042687,3969,0,1.5309503,-1.148944,-7.4094396,3969
1746095167,-0.047242474,-0.18146764,0.013358207,3996,0,0.74106777,-3.6944818,-9.724422,3996
1746139178,-0.47499743,-0.027741428,-0.109034,3965,0,-1.1818378,-0.75637037,-8.309848,3965
1746179929,-0.1640536,0.07386119,0.039167356,3999,0,-2.8591049,0.21857964,-13.111369,3999
1746219930,-0.026532467,-0.010232614,0.09489181,3963,0,-2.923968,1.4473239,-13.343188,3963
1746263929,-0.12287868,0.3044469,-0.1111117,4000,0,-1.2741194,2.299686,-8.674625,4000
1746304008,-0.088378735,0.15587562,-0.14100587,4079,0,-1.9592525,0.86937904,-10.997265,4079
1746347960,-0.031157916,0.20271432,-0.11666038,3991,0,0.8813653,0.8490553,-8.363378,3991
1746387960,-0.15939821,0.0032952114,-0.040049955,3980,0,3.0933578,-0.006448616,-7.8162565,3980
1746432761,-0.043095585,0.017423876,0.003634054,4808,0,0.21491085,-0.72639763,-10.154128,4808
1746472762,0.033952277,-0.114053614,0.05950839,3986,0,-1.3303037,-0.41656327,-9.412153,3986
1746516761,-0.026222887,0.1709519,-0.07659686,3987,0,-1.881332,-0.5960504,-12.70183,3987
1746556767,0.19275492,-0.014056955,0.12832814,3960,0,-2.2394528,-1.7875662,-14.11243,3960
1746600761,-0.10231942,0.12459182,-0.099184394,3994,0,-0.82622015,-1.4137756,-11.903454,3994
1746644774,-0.08027327,-0.023136856,-0.065030105,4013,0,0.8163498,2.0311582,-7.777363,4013
1746688761,0.16704156,-0.10251499,0.085204825,4000,0,1.5169531,0.9550685,-7.2525783,4000
1746729536,0.14327219,-0.0011853436,0.0010045744,4775,0,1.245794,1.1806839,-8.816057,4775
1746769584,0.16761602,0.16967899,-0.09440231,4055,0,1.4165056,1.4550955,-9.667727,4055
1746813529,0.35225838,0.0062438454,-0.0127156135,3993,0,1.899505,-1.5426772,-9.241672,3993
1746853577,0.111578904,-0.04162433,-0.026682355,4043,0,1.8967532,-0.1228842,-6.7179003,4043
1746897561,0.01612232,-0.2893678,0.042168096,4000,0,0.37787628,-2.0283346,-8.00812,4000
1746937608,0.08237552,-0.1641675,0.04432049,4041,0,2.0891614,-1.1737566,-8.6863575,4041
1746981567,-0.060439404,-0.24235326,0.064712204,4006,0,-0.6095475,0.22627275,-10.115449,4006
1747021605,0.11019788,-0.13283092,0.13099019,4041,0,-0.64339393,-0.78254145,-12.020566,4041
1747066360,0.11662849,0.13586259,0.10748393,3999,0,-0.68164414,-0.3811636,-12.03472,3999
1747110353,-0.14554131,0.0057229963,-0.115852915,4000,0,1.2828094,-0.7998927,-8.418641,4000
1747154358,-0.16988084,-0.21342245,0.0127142165,3998,0,0.68813616,1.243064,-6.1486707,3998
1747198396,-0.0080012875,-0.066488795,0.08890624,4036,0,0.7042598,-1.9867672,-11.062938,4036
1747238358,0.16586585,0.12751508,0.11837525,3998,0,0.15469217,-2.9071932,-11.942928,3998
1747282353,-0.111631066,0.053960465,0.0073681055,4000,0,-0.29901493,-1.6655983,-12.32575,4000
1747323145,-0.2026327,0.19967529,0.012466568,3974,0,-2.3406355,0.60275155,-14.473189,3974
1747367175,0.1053253,0.29119024,-0.081152424,4026,0,0.25045428,1.9613798,-11.119185,4026
1747407171,-0.08332877,0.050081562,-0.0560335,4019,0,-1.8724626,2.0496747,-9.701371,4019
1747447178,-0.22341755,0.2049396,-0.17038171,4033,0,-1.916258,1.0939752,-10.880762,4033
1747487156,-0.2122604,-0.008234298,-0.12831305,3985,0,-0.6213393,-1.0756063,-8.340955,3985
1747531157,-0.08381851,0.09122692,0.120715156,4001,0,1.6231997,2.01102,-9.043398,4001
1747571167,-0.2312169,0.20230025,-0.024555996,4006,0,-1.3146724,2.022084,-9.879845,4006
1747615964,0.4474534,0.3028908,0.18429202,4003,0,1.1046437,1.5453894,-11.332219,4003
1747655992,0.19634178,0.23295303,0.07693669,4039,0,-0.3835513,2.0078132,-9.751522,4039
1747700009,0.37162155,0.056118898,-0.006249615,4055,0,1.1616998,-2.2621472,-11.036496,4055
1747739960,0.1256957,0.039615706,0.040152106,4000,0,1.9107802,-2.304248,-9.383079,4000
1747783972,-0.08005528,-0.26998705,-0.0958855,4018,0,0.73682606,-1.8270948,-8.914855,4018
1747824841,0.013248412,-0.0937192,0.012290384,4087,0,-0.15140294,-0.852658,-10.719425,4087
1747864780,-0.11660664,-0.047500934,-0.10108899,4026,0,-0.33940437,-0.84950656,-8.414069,4026
1747904769,0.08650458,-0.054526884,0.060086634,4033,0,-0.0740775,0.7602167,-8.430778,4033
1747948729,-0.10585953,0.015327583,-0.08579955,4000,0,-1.1180904,-0.7768661,-7.908792,4000
1747988729,0.03796779,0.051609904,-0.18058068,4000,0,-1.7271223,-2.828992,-10.921239,4000
1748032756,-0.15099122,0.0145757245,-0.12053619,4027,0,-0.91697425,-1.5876111,-10.683615,4027
1748072753,-0.3154085,-0.070957094,-0.15927449,4000,0,0.7927593,-3.2939866,-8.965083,4000
1748113624,0.17737168,0.068205856,0.015611791,4057,0,-1.4753659,-3.118951,-14.323672,4057
1748157594,-0.17386578,0.064293,-0.10774572,4039,0,-2.6945791,2.0186067,-11.009912,4039
1748197598,-0.1506069,0.1143931,-0.17852989,4043,0,-2.1129138,-0.3996803,-11.326465,4043
1748241593,-0.002938047,0.24365531,-0.1134105,4040,0,-0.37025183,1.130239,-8.695684,4040
1748281617,-0.19734485,0.06551785,-0.1718043,4062,0,-1.4200927,0.4335206,-8.6390085,4062
1748325556,-0.1962247,-0.15524156,0.09198953,3953,0,1.7891256,3.1563087,-6.355157,3953
1748366354,-0.25783452,0.08054456,-0.14415401,3927,0,1.7522111,2.3062465,-6.479928,3927
1748410365,0.14512448,0.0022227324,0.13959198,4008,0,1.2271364,1.4800771,-5.9994593,4008
1748454353,0.17621143,-0.19084679,0.041516174,4001,0,0.9277818,-3.7927809,-9.140043,4001
