timestamp,safety_switch_available,safety_off,override_available,override_enabled
1751226524,1,1,0,0
1751250534,1,1,0,0
1751271285,1,1,0,0
1751295606,1,1,0,0
1751315494,1,1,0,0
1751339216,1,1,0,0
1751359235,1,1,0,0
1751379334,1,1,0,0
1751404039,1,1,0,0
1751427282,1,1,0,0
1751451322,1,1,0,0
1751475564,1,1,0,0
1751495341,1,1,0,0
1751519307,1,1,0,0
1751543243,1,1,0,0
1751564104,1,1,0,0
1751584457,1,1,0,0
1751608071,1,1,0,0
1751628134,1,1,0,0
1751648121,1,1,0,0
1751672456,1,1,0,0
1751696101,1,1,0,0
1751720112,1,1,0,0
1751744094,1,1,0,0
1751764351,1,1,0,0
1751784118,1,1,0,0
1751804124,1,1,0,0
1751828164,1,1,0,0
1751849112,1,1,0,0
1751869439,1,1,0,0
1751893109,1,1,0,0
1751916940,1,1,0,0
1751941143,1,1,0,0
1751960919,1,1,0,0
1751980948,1,1,0,0
1752004889,1,1,0,0
1752024905,1,1,0,0
1752044917,1,1,0,0
1752068930,1,1,0,0
1752089694,1,1,0,0
1752109748,1,1,0,0
1752129742,1,1,0,0
1752153745,1,1,0,0
1752173982,1,1,0,0
1752197764,1,1,0,0
1752221690,1,1,0,0
1752241688,1,1,0,0
1752266004,1,1,0,0
1752285707,1,1,0,0
1752305719,1,1,0,0
1752329612,1,1,0,0
1752349616,1,1,0,0
1752369930,1,1,0,0
1752390484,1,1,0,0
1752414464,1,1,0,0
1752438516,1,1,0,0
1752462484,1,1,0,0
1752486533,1,1,0,0
1752506520,1,1,0,0
1752526537,1,1,0,0
1752550473,1,1,0,0
1752574529,1,1,0,0
1752594544,1,1,0,0
1752618476,1,1,0,0
1752642498,1,1,0,0
1752666461,1,1,0,0
1752690475,1,1,0,0
1752711303,1,1,0,0
1752735598,1,1,0,0
1752755329,1,1,0,0
1752779275,1,1,0,0
1752799329,1,1,0,0
1752819290,1,1,0,0
1752839333,1,1,0,0
1752863358,1,1,0,0
1752887223,1,1,0,0
1752907276,1,1,0,0
1752927288,1,1,0,0
1752951604,1,1,0,0
1752972123,1,1,0,0
1752992120,1,1,0,0
1753016065,1,1,0,0
1753040106,1,1,0,0
1753064226,1,1,0,0
1753088107,1,1,0,0
1753112293,1,1,0,0
1753136028,1,1,0,0
1753156062,1,1,0,0
1753176132,1,1,0,0
1753196334,1,1,0,0
1753220106,1,1,0,0
1753241198,1,1,0,0
1753260876,1,1,0,0
1753280913,1,1,0,0
1753304856,1,1,0,0
1753328917,1,1,0,0
1753352965,1,1,0,0
1753372931,1,1,0,0
1753396985,1,1,0,0
1753421217,1,1,0,0
1753440966,1,1,0,0
1753464906,1,1,0,0
1753488913,1,1,0,0
1753509983,1,1,0,0
1753533693,1,1,0,0
1753553687,1,1,0,0
1753573711,1,1,0,0
1753597710,1,1,0,0
1753621762,1,1,0,0
1753645703,1,1,0,0
1753669766,1,1,0,0
1753693913,1,1,0,0
1753713749,1,1,0,0
1753737685,1,1,0,0
1753757652,1,1,0,0
1753777731,1,1,0,0
1753797751,1,1,0,0
1753822469,1,1,0,0
1753846550,1,1,0,0
1753870471,1,1,0,0
1753890471,1,1,0,0
1753914521,1,1,0,0
1753938498,1,1,0,0
1753958804,1,1,0,0
1753978522,1,1,0,0
1754002547,1,1,0,0
1754022565,1,1,0,0
1754042818,1,1,0,0
1754066792,1,1,0,0
1754090458,1,1,0,0
1754110468,1,1,0,0
1754131266,1,1,0,0
1754155316,1,1,0,0
1754175632,1,1,0,0
1754199279,1,1,0,0
1754219288,1,1,0,0
1754243362,1,1,0,0
1754263359,1,1,0,0
1754287261,1,1,0,0
1754307281,1,1,0,0
1754331277,1,1,0,0
1754351307,1,1,0,0
1754375333,1,1,0,0
1754396138,1,1,0,0
1754420105,1,1,0,0
1754440128,1,1,0,0
1754460151,1,1,0,0
1754484373,1,1,0,0
1754508135,1,1,0,0
1754528132,1,1,0,0
1754552477,1,1,0,0
1754572446,1,1,0,0
1754592149,1,1,0,0
1754616096,1,1,0,0
1754640112,1,1,0,0
1754664862,1,1,0,0
1754684883,1,1,0,0
1754704875,1,1,0,0
1754724873,1,1,0,0
1754744881,1,1,0,0
1754768924,1,1,0,0
1754789459,1,1,0,0
1754812838,1,1,0,0
1754832839,1,1,0,0
1754852853,1,1,0,0
1754876850,1,1,0,0
1754897164,1,1,0,0
1754921008,1,1,0,0
1754941661,1,1,0,0
1754965956,1,1,0,0
1754989708,1,1,0,0
1755009714,1,1,0,0
1755029731,1,1,0,0
1755049784,1,1,0,0
1755073748,1,1,0,0
1755093912,1,1,0,0
1755114192,1,1,0,0
1755133918,1,1,0,0
1755154027,1,1,0,0
1755177755,1,1,0,0
1755201719,1,1,0,0
1755225970,1,1,0,0
1755249642,1,1,0,0
1755270483,1,1,0,0
1755294855,1,1,0,0
1755314487,1,1,0,0
1755338512,1,1,0,0
1755362518,1,1,0,0
1755382537,1,1,0,0
1755402802,1,1,0,0
1755422551,1,1,0,0
1755446560,1,1,0,0
1755470494,1,1,0,0
1755491228,1,1,0,0
1755515261,1,1,0,0
1755535258,1,1,0,0
1755555272,1,1,0,0
1755579272,1,1,0,0
1755603360,1,1,0,0
1755627233,1,1,0,0
1755647263,1,1,0,0
1755667283,1,1,0,0
1755691572,1,1,0,0
1755715314,1,1,0,0
1755739318,1,1,0,0
1755763793,1,1,0,0
1755783553,1,1,0,0
1755807277,1,1,0,0
1755828044,1,1,0,0
1755852099,1,1,0,0
1755872465,1,1,0,0
1755892153,1,1,0,0
1755916074,1,1,0,0
1755936060,1,1,0,0
1755960154,1,1,0,0
1755984137,1,1,0,0
1756004231,1,1,0,0
1756024332,1,1,0,0
1756048308,1,1,0,0
1756072188,1,1,0,0
1756092835,1,1,0,0
1756112850,1,1,0,0
1756136885,1,1,0,0
1756156874,1,1,0,0
1756176908,1,1,0,0
1756200911,1,1,0,0
1756220923,1,1,0,0
1756240909,1,1,0,0
1756264862,1,1,0,0
1756284941,1,1,0,0
1756308959,1,1,0,0
1756332884,1,1,0,0
1756352867,1,1,0,0
1756377395,1,1,0,0
1756397720,1,1,0,0
1756417718,1,1,0,0
1756441700,1,1,0,0
1756461728,1,1,0,0
1756486021,1,1,0,0
1756505991,1,1,0,0
1756529674,1,1,0,0
1756553728,1,1,0,0
1756573730,1,1,0,0
1756594194,1,1,0,0
1756613936,1,1,0,0
1756637740,1,1,0,0
1756658508,1,1,0,0
1756678513,1,1,0,0
1756698477,1,1,0,0
1756722470,1,1,0,0
1756746475,1,1,0,0
1756770455,1,1,0,0
1756790496,1,1,0,0
1756814508,1,1,0,0
1756834539,1,1,0,0
1756854545,1,1,0,0
1756878474,1,1,0,0
1756898499,1,1,0,0
1756922513,1,1,0,0
1756946470,1,1,0,0
1756970534,1,1,0,0
1756991656,1,1,0,0
1757015343,1,1,0,0
1757035367,1,1,0,0
1757059300,1,1,0,0
1757083367,1,1,0,0
1757107309,1,1,0,0
1757131263,1,1,0,0
1757151289,1,1,0,0
1757175313,1,1,0,0
1757199328,1,1,0,0
1757219526,1,1,0,0
1757243600,1,1,0,0
1757264107,1,1,0,0
1757284107,1,1,0,0
1757308101,1,1,0,0
1757332073,1,1,0,0
1757352416,1,1,0,0
1757372112,1,1,0,0
1757392143,1,1,0,0
1757412149,1,1,0,0
1757436108,1,1,0,0
1757456118,1,1,0,0
1757480385,1,1,0,0
1757504045,1,1,0,0
1757524851,1,1,0,0
1757544876,1,1,0,0
1757569421,1,1,0,0
1757588965,1,1,0,0
1757608952,1,1,0,0
1757632906,1,1,0,0
1757653043,1,1,0,0
1757677221,1,1,0,0
1757700936,1,1,0,0
1757721138,1,1,0,0
1757741704,1,1,0,0
1757761724,1,1,0,0
1757785937,1,1,0,0
1757805669,1,1,0,0
1757825694,1,1,0,0
1757845710,1,1,0,0
1757869729,1,1,0,0
1757893988,1,1,0,0
1757913731,1,1,0,0
1757937670,1,1,0,0
1757961626,1,1,0,0
1757981698,1,1,0,0
1758001962,1,1,0,0
1758025711,1,1,0,0
1758049653,1,1,0,0
1758069662,1,1,0,0
1758093959,1,1,0,0
1758117708,1,1,0,0
1758142448,1,1,0,0
1758162468,1,1,0,0
1758182768,1,1,0,0
1758202521,1,1,0,0
1758226514,1,1,0,0
1758250455,1,1,0,0
1758270493,1,1,0,0
1758294519,1,1,0,0
1758318462,1,1,0,0
1758342542,1,1,0,0
1758362791,1,1,0,0
1758386505,1,1,0,0
1758407346,1,1,0,0
1758431346,1,1,0,0
1758455290,1,1,0,0
1758479585,1,1,0,0
1758503334,1,1,0,0
1758523314,1,1,0,0
1758547289,1,1,0,0
1758567277,1,1,0,0
1758587289,1,1,0,0
1758607298,1,1,0,0
1758631351,1,1,0,0
1758655333,1,1,0,0
1758680110,1,1,0,0
1758700136,1,1,0,0
1758720151,1,1,0,0
1758740177,1,1,0,0
1758764154,1,1,0,0
1758784338,1,1,0,0
1758808158,1,1,0,0
1758828121,1,1,0,0
1758852146,1,1,0,0
1758876155,1,1,0,0
1758900294,1,1,0,0
1758924106,1,1,0,0
1758944896,1,1,0,0
1758968976,1,1,0,0
1758992870,1,1,0,0
1759013150,1,1,0,0
1759032876,1,1,0,0
1759056932,1,1,0,0
1759080904,1,1,0,0
1759104904,1,1,0,0
1759128920,1,1,0,0
1759148974,1,1,0,0
1759168934,1,1,0,0
1759194214,1,1,0,0
1759213955,1,1,0,0
1759233993,1,1,0,0
1759258113,1,1,0,0
1759277754,1,1,0,0
1759301944,1,1,0,0
1759321738,1,1,0,0
1759345674,1,1,0,0
1759365691,1,1,0,0
1759389762,1,1,0,0
1759413951,1,1,0,0
1759437740,1,1,0,0
1759461677,1,1,0,0
1759485743,1,1,0,0
1759506718,1,1,0,0
1759530461,1,1,0,0
1759550455,1,1,0,0
1759574547,1,1,0,0
1759598469,1,1,0,0
1759618481,1,1,0,0
1759642519,1,1,0,0
1759666506,1,1,0,0
1759686509,1,1,0,0
1759706562,1,1,0,0
1759730473,1,1,0,0
1759754475,1,1,0,0
1759774497,1,1,0,0
1759794509,1,1,0,0
1759818485,1,1,0,0
1759839258,1,1,0,0
1759863298,1,1,0,0
1759887268,1,1,0,0
1759907285,1,1,0,0
1759931281,1,1,0,0
1759951628,1,1,0,0
1759975324,1,1,0,0
1759995365,1,1,0,0
1760019322,1,1,0,0
1760043371,1,1,0,0
1760063365,1,1,0,0
1760087273,1,1,0,0
1760108102,1,1,0,0
1760132359,1,1,0,0
1760152081,1,1,0,0
1760176047,1,1,0,0
1760196170,1,1,0,0
1760220095,1,1,0,0
1760244162,1,1,0,0
1760268147,1,1,0,0
1760292396,1,1,0,0
1760316111,1,1,0,0
1760336060,1,1,0,0
1760356856,1,1,0,0
1760376853,1,1,0,0
1760396869,1,1,0,0
1760416893,1,1,0,0
1760436895,1,1,0,0
1760457167,1,1,0,0
1760476917,1,1,0,0
1760501116,1,1,0,0
1760524870,1,1,0,0
1760548928,1,1,0,0
1760568908,1,1,0,0
1760588921,1,1,0,0
1760608943,1,1,0,0
1760632856,1,1,0,0
1760653747,1,1,0,0
1760674413,1,1,0,0
1760697735,1,1,0,0
1760721703,1,1,0,0
1760741717,1,1,0,0
1760765724,1,1,0,0
1760789736,1,1,0,0
1760809775,1,1,0,0
1760833719,1,1,0,0
1760857686,1,1,0,0
1760877696,1,1,0,0
1760901617,1,1,0,0
1760921641,1,1,0,0
1760942468,1,1,0,0
1760966523,1,1,0,0
1760990549,1,1,0,0
1761014565,1,1,0,0
1761035007,1,1,0,0
1761058507,1,1,0,0
1761078529,1,1,0,0
1761102464,1,1,0,0
1761122555,1,1,0,0
1761146526,1,1,0,0
1761166472,1,1,0,0
1761186564,1,1,0,0
1761207315,1,1,0,0
1761231265,1,1,0,0
1761251631,1,1,0,0
1761275290,1,1,0,0
1761295291,1,1,0,0
1761319313,1,1,0,0
1761343358,1,1,0,0
1761367227,1,1,0,0
1761387254,1,1,0,0
1761407249,1,1,0,0
1761427271,1,1,0,0
1761447266,1,1,0,0
1761471330,1,1,0,0
1761495302,1,1,0,0
1761519256,1,1,0,0
1761540578,1,1,0,0
1761564145,1,1,0,0
1761584151,1,1,0,0
1761608152,1,1,0,0
1761628112,1,1,0,0
1761652133,1,1,0,0
1761676079,1,1,0,0
1761696090,1,1,0,0
1761716123,1,1,0,0
1761740111,1,1,0,0
1761760119,1,1,0,0
1761784351,1,1,0,0
1761804890,1,1,0,0
1761824853,1,1,0,0
1761848961,1,1,0,0
1761869117,1,1,0,0
1761893024,1,1,0,0
1761912911,1,1,0,0
1761937145,1,1,0,0
1761956924,1,1,0,0
1761980909,1,1,0,0
1762004865,1,1,0,0
1762028942,1,1,0,0
1762049735,1,1,0,0
1762069822,1,1,0,0
1762093712,1,1,0,0
1762113962,1,1,0,0
1762137681,1,1,0,0
1762161631,1,1,0,0
1762181687,1,1,0,0
1762205789,1,1,0,0
1762226210,1,1,0,0
1762249679,1,1,0,0
1762273941,1,1,0,0
1762298019,1,1,0,0
1762321652,1,1,0,0
1762342466,1,1,0,0
1762366478,1,1,0,0
1762390465,1,1,0,0
1762414506,1,1,0,0
1762438546,1,1,0,0
1762458734,1,1,0,0
1762482475,1,1,0,0
1762502534,1,1,0,0
1762526529,1,1,0,0
1762550806,1,1,0,0
1762570467,1,1,0,0
1762590505,1,1,0,0
1762611257,1,1,0,0
1762635287,1,1,0,0
1762655296,1,1,0,0
1762679277,1,1,0,0
1762699240,1,1,0,0
1762723339,1,1,0,0
1762747321,1,1,0,0
1762771326,1,1,0,0
1762791413,1,1,0,0
1762811370,1,1,0,0
1762831326,1,1,0,0
1762855342,1,1,0,0
1762875601,1,1,0,0
1762896142,1,1,0,0
1762920095,1,1,0,0
1762944087,1,1,0,0
1762964080,1,1,0,0
1762984415,1,1,0,0
1763008094,1,1,0,0
1763032101,1,1,0,0
1763052145,1,1,0,0
1763076078,1,1,0,0
1763100159,1,1,0,0
1763124132,1,1,0,0
1763144140,1,1,0,0
1763168167,1,1,0,0
1763188156,1,1,0,0
1763208404,1,1,0,0
1763232897,1,1,0,0
1763253009,1,1,0,0
1763276881,1,1,0,0
1763300894,1,1,0,0
1763320918,1,1,0,0
1763340889,1,1,0,0
1763360891,1,1,0,0
1763381223,1,1,0,0
1763404851,1,1,0,0
1763424898,1,1,0,0
1763448941,1,1,0,0
1763472879,1,1,0,0
1763492865,1,1,0,0
1763513955,1,1,0,0
1763537711,1,1,0,0
1763561980,1,1,0,0
1763581889,1,1,0,0
1763605747,1,1,0,0
1763625738,1,1,0,0
1763646175,1,1,0,0
1763669959,1,1,0,0
1763693736,1,1,0,0
1763717698,1,1,0,0
1763741987,1,1,0,0
1763765667,1,1,0,0
1763786510,1,1,0,0
1763806508,1,1,0,0
1763826511,1,1,0,0
1763846534,1,1,0,0
1763870477,1,1,0,0
1763890478,1,1,0,0
1763914493,1,1,0,0
1763938463,1,1,0,0
1763962469,1,1,0,0
1763982464,1,1,0,0
1764002557,1,1,0,0
1764026470,1,1,0,0
1764046562,1,1,0,0
1764067652,1,1,0,0
1764091301,1,1,0,0
1764111301,1,1,0,0
1764135296,1,1,0,0
1764155308,1,1,0,0
1764175785,1,1,0,0
1764199287,1,1,0,0
1764219287,1,1,0,0
1764243361,1,1,0,0
1764267498,1,1,0,0
1764291302,1,1,0,0
1764315276,1,1,0,0
1764339276,1,1,0,0
1764360110,1,1,0,0
1764380141,1,1,0,0
1764404121,1,1,0,0
1764428367,1,1,0,0
1764448110,1,1,0,0
1764472119,1,1,0,0
1764492121,1,1,0,0
1764516091,1,1,0,0
1764540063,1,1,0,0
1764564149,1,1,0,0
1764588149,1,1,0,0
1764608478,1,1,0,0
1764632144,1,1,0,0
1764656879,1,1,0,0
1764676889,1,1,0,0
1764696895,1,1,0,0
1764720940,1,1,0,0
1764744831,1,1,0,0
1764764833,1,1,0,0
1764785163,1,1,0,0
1764809123,1,1,0,0
1764832835,1,1,0,0
1764853718,1,1,0,0
1764873732,1,1,0,0
1764893741,1,1,0,0
1764913789,1,1,0,0
1764937705,1,1,0,0
1764961785,1,1,0,0
1764981793,1,1,0,0
1765005977,1,1,0,0
1765029733,1,1,0,0
1765049764,1,1,0,0
1765073745,1,1,0,0
1765093751,1,1,0,0
1765114202,1,1,0,0
1765133961,1,1,0,0
1765157720,1,1,0,0
1765177922,1,1,0,0
1765198497,1,1,0,0
1765218554,1,1,0,0
1765242478,1,1,0,0
1765262537,1,1,0,0
1765286517,1,1,0,0
1765310472,1,1,0,0
1765330775,1,1,0,0
1765354561,1,1,0,0
1765374480,1,1,0,0
1765394481,1,1,0,0
1765414481,1,1,0,0
1765438834,1,1,0,0
1765458447,1,1,0,0
1765479282,1,1,0,0
1765503565,1,1,0,0
1765523561,1,1,0,0
1765547281,1,1,0,0
1765567307,1,1,0,0
1765587309,1,1,0,0
1765607379,1,1,0,0
1765631549,1,1,0,0
1765655517,1,1,0,0
1765675517,1,1,0,0
1765699289,1,1,0,0
1765723636,1,1,0,0
1765747264,1,1,0,0
1765768097,1,1,0,0
1765788472,1,1,0,0
1765812157,1,1,0,0
1765836139,1,1,0,0
1765860167,1,1,0,0
1765880184,1,1,0,0
1765904368,1,1,0,0
1765924170,1,1,0,0
1765948102,1,1,0,0
1765972116,1,1,0,0
1765992145,1,1,0,0
1766012400,1,1,0,0
1766036863,1,1,0,0
1766060953,1,1,0,0
1766081171,1,1,0,0
1766104954,1,1,0,0
1766124922,1,1,0,0
1766144897,1,1,0,0
1766169182,1,1,0,0
1766193154,1,1,0,0
1766212926,1,1,0,0
1766236948,1,1,0,0
1766261152,1,1,0,0
1766284864,1,1,0,0
1766304864,1,1,0,0
1766325709,1,1,0,0
1766349702,1,1,0,0
1766370196,1,1,0,0
1766393936,1,1,0,0
1766413972,1,1,0,0
1766437696,1,1,0,0
1766457744,1,1,0,0
1766481701,1,1,0,0
1766505670,1,1,0,0
1766529757,1,1,0,0
1766553718,1,1,0,0
1766573741,1,1,0,0
1766597715,1,1,0,0
1766618519,1,1,0,0
1766642457,1,1,0,0
1766662475,1,1,0,0
1766686505,1,1,0,0
1766710455,1,1,0,0
1766734512,1,1,0,0
1766758480,1,1,0,0
1766778506,1,1,0,0
1766802779,1,1,0,0
1766826502,1,1,0,0
1766846529,1,1,0,0
1766870472,1,1,0,0
1766890487,1,1,0,0
1766911619,1,1,0,0
1766931266,1,1,0,0
1766951283,1,1,0,0
1766975338,1,1,0,0
1766999241,1,1,0,0
1767023354,1,1,0,0
1767047334,1,1,0,0
1767071285,1,1,0,0
1767095361,1,1,0,0
1767115339,1,1,0,0
1767139282,1,1,0,0
1767159308,1,1,0,0
1767183365,1,1,0,0
1767207269,1,1,0,0
1767228040,1,1,0,0
1767248027,1,1,0,0
1767272383,1,1,0,0
1767292055,1,1,0,0
1767312106,1,1,0,0
1767336043,1,1,0,0
1767360080,1,1,0,0
1767380410,1,1,0,0
1767404100,1,1,0,0
1767424086,1,1,0,0
1767448173,1,1,0,0
1767468173,1,1,0,0
1767492936,1,1,0,0
1767516831,1,1,0,0
1767536857,1,1,0,0
1767556885,1,1,0,0
1767576934,1,1,0,0
1767600899,1,1,0,0
1767620936,1,1,0,0
1767640948,1,1,0,0
1767664875,1,1,0,0
1767688947,1,1,0,0
1767712857,1,1,0,0
1767732876,1,1,0,0
1767753742,1,1,0,0
1767777993,1,1,0,0
1767801756,1,1,0,0
1767825679,1,1,0,0
1767845704,1,1,0,0
1767869687,1,1,0,0
1767893690,1,1,0,0
1767913697,1,1,0,0
1767937719,1,1,0,0
1767958018,1,1,0,0
1767977718,1,1,0,0
1768001650,1,1,0,0
1768021672,1,1,0,0
1768045697,1,1,0,0
1768066044,1,1,0,0
1768086559,1,1,0,0
1768110510,1,1,0,0
1768130532,1,1,0,0
1768154480,1,1,0,0
1768175004,1,1,0,0
1768198568,1,1,0,0
1768218589,1,1,0,0
1768242461,1,1,0,0
1768262553,1,1,0,0
1768286524,1,1,0,0
1768310455,1,1,0,0
1768331267,1,1,0,0
1768355660,1,1,0,0
1768375325,1,1,0,0
1768399252,1,1,0,0
1768423349,1,1,0,0
1768447551,1,1,0,0
1768471223,1,1,0,0
1768491354,1,1,0,0
1768515317,1,1,0,0
1768539282,1,1,0,0
1768559276,1,1,0,0
1768583341,1,1,0,0
1768603349,1,1,0,0
1768623371,1,1,0,0
1768647280,1,1,0,0
1768668347,1,1,0,0
1768692147,1,1,0,0
1768712141,1,1,0,0
1768736116,1,1,0,0
1768756124,1,1,0,0
1768776327,1,1,0,0
1768800356,1,1,0,0
1768824345,1,1,0,0
1768844097,1,1,0,0
1768864095,1,1,0,0
1768884882,1,1,0,0
1768908910,1,1,0,0
1768933229,1,1,0,0
1768952850,1,1,0,0
1768972924,1,1,0,0
1768996912,1,1,0,0
1769020929,1,1,0,0
1769044867,1,1,0,0
1769065210,1,1,0,0
1769088961,1,1,0,0
1769113151,1,1,0,0
1769136887,1,1,0,0
1769160873,1,1,0,0
1769181748,1,1,0,0
1769205697,1,1,0,0
1769225695,1,1,0,0
1769245759,1,1,0,0
1769269749,1,1,0,0
1769294390,1,1,0,0
1769317661,1,1,0,0
1769337717,1,1,0,0
1769357715,1,1,0,0
1769381656,1,1,0,0
1769405692,1,1,0,0
1769429676,1,1,0,0
1769449812,1,1,0,0
1769474735,1,1,0,0
1769498517,1,1,0,0
1769518516,1,1,0,0
1769542455,1,1,0,0
1769562459,1,1,0,0
1769582852,1,1,0,0
1769602465,1,1,0,0
1769626485,1,1,0,0
1769646502,1,1,0,0
1769666487,1,1,0,0
1769686755,1,1,0,0
1769710457,1,1,0,0
1769730465,1,1,0,0
1769751251,1,1,0,0
1769771255,1,1,0,0
1769795266,1,1,0,0
1769815275,1,1,0,0
1769835589,1,1,0,0
1769855338,1,1,0,0
1769879254,1,1,0,0
1769903586,1,1,0,0
1769927260,1,1,0,0
1769947259,1,1,0,0
1769967282,1,1,0,0
1769991322,1,1,0,0
1770015591,1,1,0,0
1770036127,1,1,0,0
1770056336,1,1,0,0
1770080075,1,1,0,0
1770100106,1,1,0,0
1770124349,1,1,0,0
1770144144,1,1,0,0
1770164161,1,1,0,0
1770184362,1,1,0,0
1770208089,1,1,0,0
1770232391,1,1,0,0
1770252122,1,1,0,0
1770272103,1,1,0,0
1770292122,1,1,0,0
1770312887,1,1,0,0
1770336846,1,1,0,0
1770356845,1,1,0,0
1770377212,1,1,0,0
1770400890,1,1,0,0
1770424939,1,1,0,0
1770449424,1,1,0,0
1770468985,1,1,0,0
1770489286,1,1,0,0
1770509160,1,1,0,0
1770532918,1,1,0,0
1770557217,1,1,0,0
1770577677,1,1,0,0
1770597733,1,1,0,0
1770617751,1,1,0,0
1770641718,1,1,0,0
1770665954,1,1,0,0
1770685686,1,1,0,0
1770705692,1,1,0,0
1770729633,1,1,0,0
1770753654,1,1,0,0
1770773995,1,1,0,0
1770797687,1,1,0,0
1770817707,1,1,0,0
1770841650,1,1,0,0
1770862509,1,1,0,0
1770886505,1,1,0,0
1770910482,1,1,0,0
1770930584,1,1,0,0
1770950609,1,1,0,0
1770970542,1,1,0,0
1770994461,1,1,0,0
1771014573,1,1,0,0
1771034509,1,1,0,0
1771054560,1,1,0,0
1771074541,1,1,0,0
1771094544,1,1,0,0
1771118537,1,1,0,0
1771138533,1,1,0,0
1771162472,1,1,0,0
1771183561,1,1,0,0
1771207635,1,1,0,0
1771227319,1,1,0,0
1771251281,1,1,0,0
1771271272,1,1,0,0
1771291295,1,1,0,0
1771315636,1,1,0,0
1771339245,1,1,0,0
1771363342,1,1,0,0
1771383360,1,1,0,0
1771403359,1,1,0,0
1771427236,1,1,0,0
1771448106,1,1,0,0
1771472098,1,1,0,0
1771492107,1,1,0,0
1771512100,1,1,0,0
1771536132,1,1,0,0
1771560105,1,1,0,0
1771580126,1,1,0,0
1771600163,1,1,0,0
1771624146,1,1,0,0
1771644093,1,1,0,0
1771664074,1,1,0,0
1771684100,1,1,0,0
1771708058,1,1,0,0
1771728991,1,1,0,0
1771752931,1,1,0,0
1771776893,1,1,0,0
1771800885,1,1,0,0
1771821195,1,1,0,0
1771844862,1,1,0,0
1771868876,1,1,0,0
1771888955,1,1,0,0
1771912861,1,1,0,0
1771932854,1,1,0,0
1771956888,1,1,0,0
1771976894,1,1,0,0
1771997769,1,1,0,0
1772021760,1,1,0,0
1772045994,1,1,0,0
1772069664,1,1,0,0
1772089998,1,1,0,0
1772110006,1,1,0,0
1772129743,1,1,0,0
1772153688,1,1,0,0
1772173973,1,1,0,0
1772197686,1,1,0,0
1772217988,1,1,0,0
1772241648,1,1,0,0
1772262514,1,1,0,0
1772286558,1,1,0,0
1772306569,1,1,0,0
1772330567,1,1,0,0
1772354516,1,1,0,0
1772374548,1,1,0,0
1772398819,1,1,0,0
1772422446,1,1,0,0
1772442466,1,1,0,0
1772462555,1,1,0,0
1772486467,1,1,0,0
1772510454,1,1,0,0
1772534498,1,1,0,0
1772558486,1,1,0,0
1772579567,1,1,0,0
1772599386,1,1,0,0
1772619308,1,1,0,0
1772639359,1,1,0,0
1772659372,1,1,0,0
1772683577,1,1,0,0
1772703401,1,1,0,0
1772727310,1,1,0,0
1772747332,1,1,0,0
1772771331,1,1,0,0
1772791352,1,1,0,0
1772811361,1,1,0,0
1772831634,1,1,0,0
1772855367,1,1,0,0
1772876093,1,1,0,0
1772896135,1,1,0,0
1772916140,1,1,0,0
1772940329,1,1,0,0
1772960096,1,1,0,0
1772980133,1,1,0,0
1773000133,1,1,0,0
1773020151,1,1,0,0
1773044148,1,1,0,0
1773064314,1,1,0,0
1773088099,1,1,0,0
1773108102,1,1,0,0
1773132105,1,1,0,0
1773152883,1,1,0,0
1773172916,1,1,0,0
1773193221,1,1,0,0
1773216889,1,1,0,0
1773236871,1,1,0,0
1773260946,1,1,0,0
1773284924,1,1,0,0
1773304893,1,1,0,0
1773328937,1,1,0,0
1773352897,1,1,0,0
1773373198,1,1,0,0
1773392929,1,1,0,0
1773416861,1,1,0,0
1773437690,1,1,0,0
1773457730,1,1,0,0
1773481951,1,1,0,0
1773501757,1,1,0,0
1773521754,1,1,0,0
1773541699,1,1,0,0
1773565697,1,1,0,0
1773585774,1,1,0,0
1773609725,1,1,0,0
1773633724,1,1,0,0
1773657695,1,1,0,0
1773677716,1,1,0,0
1773698854,1,1,0,0
1773718541,1,1,0,0
1773742468,1,1,0,0
1773762470,1,1,0,0
1773786516,1,1,0,0
1773806799,1,1,0,0
1773826506,1,1,0,0
1773846516,1,1,0,0
1773870464,1,1,0,0
1773890532,1,1,0,0
1773910474,1,1,0,0
1773934477,1,1,0,0
1773954513,1,1,0,0
1773974513,1,1,0,0
1773994520,1,1,0,0
1774015601,1,1,0,0
1774039377,1,1,0,0
1774063577,1,1,0,0
1774087501,1,1,0,0
1774111274,1,1,0,0
1774135302,1,1,0,0
1774155320,1,1,0,0
1774175337,1,1,0,0
1774195354,1,1,0,0
1774219294,1,1,0,0
1774243364,1,1,0,0
1774267229,1,1,0,0
1774287229,1,1,0,0
1774308169,1,1,0,0
1774332100,1,1,0,0
1774352115,1,1,0,0
1774372098,1,1,0,0
1774392140,1,1,0,0
1774412112,1,1,0,0
1774436067,1,1,0,0
1774460129,1,1,0,0
1774480084,1,1,0,0
1774504227,1,1,0,0
1774528359,1,1,0,0
1774548134,1,1,0,0
1774572889,1,1,0,0
1774596890,1,1,0,0
1774616855,1,1,0,0
1774640977,1,1,0,0
1774664854,1,1,0,0
1774688963,1,1,0,0
1774709388,1,1,0,0
1774733046,1,1,0,0
1774752911,1,1,0,0
1774773061,1,1,0,0
1774793954,1,1,0,0
1774813934,1,1,0,0
1774837695,1,1,0,0
1774857738,1,1,0,0
1774881729,1,1,0,0
1774905635,1,1,0,0
1774929754,1,1,0,0
