timestamp,timestamp_last_signal,channel_count,rssi,rc_lost_frame_count,rc_total_frame_count,rc_ppm_frame_length,values[0],values[1],values[2],values[3],values[4],values[5],values[6],values[7],values[8],values[9],values[10],values[11],values[12],values[13],values[14],values[15],values[16],values[17],rc_failsafe,rc_lost,input_source
1733413467,1733413467,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1733457761,1733457761,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1733505609,1733505609,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1733549696,1733549696,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1733573623,1733573623,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1733638431,1733638431,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1733682369,1733682369,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1733706437,1733706437,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1733770200,1733770200,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1733810454,1733810454,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1733834543,1733834543,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1733882473,1733882473,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1733927264,1733927264,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1733971012,1733971012,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1734011226,1734011226,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1734051215,1734051215,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1734099243,1734099243,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1734143291,1734143291,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1734191239,1734191239,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1734215217,1734215217,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1734259986,1734259986,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1734304061,1734304061,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1734352014,1734352014,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1734392073,1734392073,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1734436189,1734436189,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1734480817,1734480817,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1734504822,1734504822,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1734548818,1734548818,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1734592826,1734592826,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1734636852,1734636852,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1734680897,1734680897,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1734724984,1734724984,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1734768856,1734768856,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1734813584,1734813584,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1734853587,1734853587,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1734901585,1734901585,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1734945454,1734945454,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1734989648,1734989648,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1735030516,1735030516,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1735054425,1735054425,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1735102206,1735102206,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1735142244,1735142244,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1735186476,1735186476,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1735230556,1735230556,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1735278259,1735278259,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1735322438,1735322438,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1735367232,1735367232,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1735407196,1735407196,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1735451191,1735451191,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1735471191,1735471191,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1735519372,1735519372,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1735563235,1735563235,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1735604026,1735604026,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1735652006,1735652006,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1735696007,1735696007,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1735720007,1735720007,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1735784048,1735784048,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1735828020,1735828020,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1735872067,1735872067,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1735895994,1735895994,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1735940864,1735940864,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1735984785,1735984785,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1736032790,1736032790,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1736076798,1736076798,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1736120941,1736120941,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1736168982,1736168982,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1736209675,1736209675,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1736229688,1736229688,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1736277852,1736277852,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1736321617,1736321617,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1736365617,1736365617,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1736409621,1736409621,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1736453621,1736453621,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1736494982,1736494982,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1736542208,1736542208,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1736586410,1736586410,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1736630385,1736630385,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1736650382,1736650382,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1736698388,1736698388,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1736743064,1736743064,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1736787322,1736787322,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1736827249,1736827249,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1736871284,1736871284,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1736915296,1736915296,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1736955295,1736955295,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1736995256,1736995256,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1737035621,1737035621,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1737079828,1737079828,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1737120044,1737120044,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1737164011,1737164011,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1737212011,1737212011,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1737259856,1737259856,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1737300026,1737300026,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1737344662,1737344662,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1737368863,1737368863,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1737416822,1737416822,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1737460862,1737460862,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1737504930,1737504930,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1737552603,1737552603,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1737596824,1737596824,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1737641821,1737641821,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1737665629,1737665629,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1737709650,1737709650,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1737753590,1737753590,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1737801432,1737801432,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1737845622,1737845622,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1737890455,1737890455,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1737934407,1737934407,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1737978465,1737978465,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1738022438,1738022438,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1738046604,1738046604,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1738090204,1738090204,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1738134434,1738134434,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1738175265,1738175265,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1738223235,1738223235,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1738271218,1738271218,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1738295247,1738295247,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1738339209,1738339209,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1738383246,1738383246,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1738428007,1738428007,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1738468017,1738468017,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1738516163,1738516163,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1738564040,1738564040,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1738607814,1738607814,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1738647994,1738647994,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1738692894,1738692894,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1738740811,1738740811,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1738764821,1738764821,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1738824815,1738824815,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1738848823,1738848823,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1738892812,1738892812,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1738936782,1738936782,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1738980830,1738980830,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1739024661,1739024661,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1739069646,1739069646,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1739117611,1739117611,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1739141618,1739141618,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1739181622,1739181622,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1739225625,1739225625,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1739270493,1739270493,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1739314501,1739314501,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1739358448,1739358448,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1739402397,1739402397,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1739446422,1739446422,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1739490528,1739490528,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1739530413,1739530413,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1739574552,1739574552,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1739615241,1739615241,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1739655256,1739655256,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1739699216,1739699216,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1739743401,1739743401,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1739767031,1739767031,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1739815414,1739815414,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1739859410,1739859410,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1739904022,1739904022,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1739947997,1739947997,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1739992013,1739992013,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1740036009,1740036009,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1740080064,1740080064,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1740124057,1740124057,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1740164852,1740164852,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1740213070,1740213070,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1740256812,1740256812,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1740300847,1740300847,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1740344803,1740344803,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1740384827,1740384827,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1740404829,1740404829,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1740452818,1740452818,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1740493645,1740493645,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1740533421,1740533421,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1740577675,1740577675,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1740625612,1740625612,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
