timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1442105077,1442104932,0.04428869,0.026971055,-0.047590103,0.532056,0.0,0.0,0.0,-1.0
1442145095,1442144910,0.047897477,0.019806083,-0.04166913,0.533279,0.0,0.0,0.0,-1.0
1442189093,1442188910,0.04193189,0.021569885,-0.034960415,0.5327082,0.0,0.0,0.0,-1.0
1442233067,1442232916,0.051551882,0.029115276,-0.03948236,0.53167534,0.0,0.0,0.0,-1.0
1442273056,1442272911,0.05406864,0.03300453,-0.04230127,0.53782094,0.0,0.0,0.0,-1.0
1442317865,1442317717,0.049192853,0.025218185,-0.03847488,0.5380604,0.0,0.0,0.0,-1.0
1442357859,1442357678,0.047758665,0.025145309,-0.038180523,0.5367464,0.0,0.0,0.0,-1.0
1442401831,1442401679,0.052922018,0.02816305,-0.037983097,0.5376769,0.0,0.0,0.0,-1.0
1442441830,1442441678,0.055644352,0.02778062,-0.04469028,0.540787,0.0,0.0,0.0,-1.0
1442485847,1442485678,0.044070944,0.027867166,-0.044449773,0.54158366,0.0,0.0,0.0,-1.0
1442529821,1442529679,0.05241625,0.029013826,-0.04137861,0.5415523,0.0,0.0,0.0,-1.0
1442573841,1442573708,0.05416925,0.027729824,-0.049384117,0.5401364,0.0,0.0,0.0,-1.0
1442614706,1442614564,0.05545282,0.025111618,-0.045958366,0.53928554,0.0,0.0,0.0,-1.0
1442658710,1442658509,0.047197454,0.023599865,-0.044835784,0.5427778,0.0,0.0,0.0,-1.0
1442698665,1442698519,0.052625906,0.022432743,-0.048909172,0.5450877,0.0,0.0,0.0,-1.0
1442738651,1442738510,0.051937405,0.022013461,-0.04808502,0.5428332,0.0,0.0,0.0,-1.0
1442782703,1442782554,0.049899615,0.021343889,-0.04293643,0.5395025,0.0,0.0,0.0,-1.0
1442823533,1442823303,0.047985412,0.021686316,-0.042976826,0.5409176,0.0,0.0,0.0,-1.0
1442867555,1442867309,0.056982137,0.021780962,-0.0437009,0.5392391,0.0,0.0,0.0,-1.0
1442907516,1442907302,0.05389986,0.020828359,-0.039354082,0.5366073,0.0,0.0,0.0,-1.0
1442952271,1442952124,0.049196925,0.01697874,-0.044100467,0.539206,0.0,0.0,0.0,-1.0
1442996282,1442996079,0.04916243,0.018437682,-0.043521132,0.5406754,0.0,0.0,0.0,-1.0
1443036299,1443036102,0.05636289,0.019168906,-0.039399445,0.5363009,0.0,0.0,0.0,-1.0
1443080257,1443080109,0.0611988,0.018652894,-0.035314698,0.5381769,0.0,0.0,0.0,-1.0
1443124304,1443124102,0.061190404,0.02287394,-0.041798964,0.53591186,0.0,0.0,0.0,-1.0
1443164296,1443164102,0.062802725,0.023844587,-0.04566332,0.53660214,0.0,0.0,0.0,-1.0
1443204338,1443204112,0.0641317,0.022835964,-0.047233175,0.5399664,0.0,0.0,0.0,-1.0
1443244311,1443244103,0.058073416,0.024206195,-0.043996546,0.53622586,0.0,0.0,0.0,-1.0
1443285224,1443284903,0.060533315,0.022621743,-0.04220794,0.53667086,0.0,0.0,0.0,-1.0
1443329038,1443328902,0.054465443,0.026148887,-0.043655947,0.5358315,0.0,0.0,0.0,-1.0
1443369040,1443368904,0.05059687,0.026935747,-0.044170715,0.53688276,0.0,0.0,0.0,-1.0
1443413103,1443412913,0.054887734,0.020138707,-0.042648546,0.5339527,0.0,0.0,0.0,-1.0
1443453905,1443453709,0.054756045,0.01671515,-0.042741533,0.53619444,0.0,0.0,0.0,-1.0
1443497818,1443497678,0.05711958,0.014702579,-0.05067992,0.5395252,0.0,0.0,0.0,-1.0
1443537815,1443537678,0.05318117,0.015132363,-0.04606183,0.5357537,0.0,0.0,0.0,-1.0
1443581850,1443581682,0.044647608,0.011027513,-0.046030566,0.5346023,0.0,0.0,0.0,-1.0
1443621870,1443621679,0.047782056,0.012765273,-0.044370163,0.5373329,0.0,0.0,0.0,-1.0
1443665818,1443665678,0.058464997,0.01882708,-0.046825763,0.537271,0.0,0.0,0.0,-1.0
1443706660,1443706514,0.05089641,0.01854275,-0.039689574,0.53368837,0.0,0.0,0.0,-1.0
1443746671,1443746503,0.057529278,0.022922467,-0.038503174,0.5364378,0.0,0.0,0.0,-1.0
1443790696,1443790509,0.05744668,0.019646976,-0.042450048,0.53626007,0.0,0.0,0.0,-1.0
1443830743,1443830541,0.05677597,0.019716453,-0.04187991,0.5369075,0.0,0.0,0.0,-1.0
1443870682,1443870502,0.060849164,0.021236658,-0.039942354,0.53681606,0.0,0.0,0.0,-1.0
1443914657,1443914502,0.05054303,0.017113892,-0.042745434,0.53608364,0.0,0.0,0.0,-1.0
1443955478,1443955302,0.05317722,0.012532766,-0.041314825,0.5319368,0.0,0.0,0.0,-1.0
1443995477,1443995325,0.055768605,0.010013178,-0.04267621,0.53284925,0.0,0.0,0.0,-1.0
1444035457,1444035308,0.056577,0.0075300382,-0.042467542,0.53004336,0.0,0.0,0.0,-1.0
1444079493,1444079311,0.049163196,0.010349901,-0.03881821,0.5280493,0.0,0.0,0.0,-1.0
1444123494,1444123303,0.05715275,0.010562756,-0.04164855,0.52736413,0.0,0.0,0.0,-1.0
1444164255,1444164079,0.059963163,0.0072825938,-0.0431583,0.52957994,0.0,0.0,0.0,-1.0
1444208341,1444208102,0.058476698,0.008411245,-0.04618081,0.53307694,0.0,0.0,0.0,-1.0
1444248335,1444248109,0.053325832,0.012714418,-0.043317046,0.5270643,0.0,0.0,0.0,-1.0
1444288336,1444288103,0.059130073,0.012399693,-0.044301305,0.5278576,0.0,0.0,0.0,-1.0
1444328279,1444328109,0.056018416,0.016251259,-0.042918675,0.52799654,0.0,0.0,0.0,-1.0
1444372332,1444372148,0.06449409,0.0163932,-0.043213885,0.5262188,0.0,0.0,0.0,-1.0
1444413066,1444412903,0.057970207,0.016252706,-0.038025413,0.5275116,0.0,0.0,0.0,-1.0
1444457130,1444456909,0.048742533,0.013204472,-0.04820642,0.5307998,0.0,0.0,0.0,-1.0
1444497149,1444496909,0.053639762,0.020070918,-0.043095052,0.5316114,0.0,0.0,0.0,-1.0
1444541048,1444540909,0.057090186,0.023422772,-0.039874196,0.5321835,0.0,0.0,0.0,-1.0
1444581849,1444581716,0.04877247,0.019842815,-0.044912897,0.5295976,0.0,0.0,0.0,-1.0
1444621879,1444621710,0.057323493,0.02616894,-0.040805705,0.52910954,0.0,0.0,0.0,-1.0
1444661812,1444661680,0.05133138,0.025639964,-0.04583646,0.5284037,0.0,0.0,0.0,-1.0
1444705853,1444705685,0.053480804,0.025216285,-0.04939932,0.5341741,0.0,0.0,0.0,-1.0
1444749813,1444749678,0.046193182,0.0271263,-0.04168699,0.5339175,0.0,0.0,0.0,-1.0
1444789824,1444789679,0.049149986,0.02091101,-0.047868866,0.53689814,0.0,0.0,0.0,-1.0
1444829821,1444829679,0.04898264,0.017078433,-0.044076674,0.5366967,0.0,0.0,0.0,-1.0
1444870660,1444870510,0.051158674,0.0145328,-0.051627096,0.53914607,0.0,0.0,0.0,-1.0
1444914701,1444914510,0.06668267,0.018399363,-0.054713205,0.5407756,0.0,0.0,0.0,-1.0
1444954699,1444954510,0.062119823,0.021785913,-0.053805012,0.53789634,0.0,0.0,0.0,-1.0
1444998673,1444998510,0.0505163,0.02406185,-0.05431995,0.5388367,0.0,0.0,0.0,-1.0
1445038660,1445038510,0.056261573,0.02738908,-0.056440786,0.54417187,0.0,0.0,0.0,-1.0
1445082703,1445082510,0.06021499,0.029703343,-0.05474907,0.5438248,0.0,0.0,0.0,-1.0
1445127449,1445127302,0.05230068,0.026361149,-0.053600647,0.5451491,0.0,0.0,0.0,-1.0
1445171503,1445171350,0.056053184,0.02568748,-0.052411396,0.5442024,0.0,0.0,0.0,-1.0
1445211512,1445211311,0.054037306,0.026062222,-0.050081875,0.5476595,0.0,0.0,0.0,-1.0
1445255474,1445255326,0.052489232,0.03206294,-0.057086624,0.5472814,0.0,0.0,0.0,-1.0
1445295466,1445295309,0.05163495,0.03043251,-0.05207273,0.5495337,0.0,0.0,0.0,-1.0
1445336229,1445336090,0.055553995,0.034605686,-0.052913014,0.54531044,0.0,0.0,0.0,-1.0
1445380322,1445380144,0.057825074,0.028589139,-0.05099105,0.5464416,0.0,0.0,0.0,-1.0
1445420311,1445420148,0.061701678,0.025137275,-0.051672846,0.5485127,0.0,0.0,0.0,-1.0
1445464294,1445464119,0.05129608,0.024819339,-0.046357457,0.5489511,0.0,0.0,0.0,-1.0
1445504297,1445504148,0.047379263,0.023356402,-0.048361342,0.5487483,0.0,0.0,0.0,-1.0
1445548287,1445548101,0.054095276,0.02290075,-0.048526254,0.5490496,0.0,0.0,0.0,-1.0
1445589097,1445588920,0.046544027,0.026261022,-0.04593781,0.5457556,0.0,0.0,0.0,-1.0
1445633091,1445632903,0.054420825,0.025291048,-0.051899992,0.54546905,0.0,0.0,0.0,-1.0
1445673135,1445672902,0.059067734,0.02603089,-0.050663017,0.54684746,0.0,0.0,0.0,-1.0
1445717094,1445716905,0.04778338,0.028135635,-0.04849815,0.547105,0.0,0.0,0.0,-1.0
1445757842,1445757703,0.05214683,0.025062768,-0.053918388,0.5510269,0.0,0.0,0.0,-1.0
1445797853,1445797703,0.054928917,0.025642253,-0.05034541,0.5470255,0.0,0.0,0.0,-1.0
1445837935,1445837741,0.05646731,0.024839504,-0.050054163,0.5486103,0.0,0.0,0.0,-1.0
1445881826,1445881679,0.048268024,0.02265506,-0.048183143,0.547259,0.0,0.0,0.0,-1.0
1445925824,1445925685,0.052623075,0.02108877,-0.0466895,0.5459101,0.0,0.0,0.0,-1.0
1445965829,1445965689,0.055042136,0.022434698,-0.046572607,0.5465742,0.0,0.0,0.0,-1.0
1446009825,1446009678,0.055525623,0.019567924,-0.04764606,0.5519106,0.0,0.0,0.0,-1.0
1446050678,1446050502,0.054790623,0.023575367,-0.046222433,0.55116713,0.0,0.0,0.0,-1.0
1446094660,1446094503,0.05344577,0.029236462,-0.051126022,0.54918987,0.0,0.0,0.0,-1.0
1446138666,1446138502,0.0509206,0.02783699,-0.044641305,0.54999477,0.0,0.0,0.0,-1.0
1446182661,1446182509,0.05536611,0.027677128,-0.043453455,0.5539125,0.0,0.0,0.0,-1.0
1446226708,1446226514,0.050600406,0.025649095,-0.0443837,0.5538228,0.0,0.0,0.0,-1.0
1446267526,1446267310,0.053158384,0.027103301,-0.04415846,0.55308384,0.0,0.0,0.0,-1.0
1446311523,1446311310,0.056310307,0.039529778,-0.048083335,0.54999167,0.0,0.0,0.0,-1.0
1446351485,1446351310,0.050222706,0.038176544,-0.04675786,0.5488369,0.0,0.0,0.0,-1.0
1446395545,1446395310,0.05310056,0.030309355,-0.051404145,0.54777825,0.0,0.0,0.0,-1.0
1446435538,1446435309,0.060537342,0.028104967,-0.055360664,0.5491996,0.0,0.0,0.0,-1.0
1446480239,1446480085,0.049815763,0.02479817,-0.047273695,0.5500933,0.0,0.0,0.0,-1.0
1446524291,1446524140,0.059250128,0.028878203,-0.05081689,0.5482447,0.0,0.0,0.0,-1.0
1446564262,1446564116,0.059298072,0.030407654,-0.049160533,0.54891294,0.0,0.0,0.0,-1.0
1446608264,1446608102,0.0634734,0.027285034,-0.050576158,0.54699045,0.0,0.0,0.0,-1.0
1446648263,1446648102,0.06362191,0.032022975,-0.052083936,0.54323715,0.0,0.0,0.0,-1.0
1446692290,1446692140,0.059329562,0.033364013,-0.0469212,0.5401952,0.0,0.0,0.0,-1.0
1446733050,1446732915,0.06459672,0.03545493,-0.045665402,0.54041576,0.0,0.0,0.0,-1.0
1446777121,1446776916,0.07017296,0.038382974,-0.044192683,0.53731704,0.0,0.0,0.0,-1.0
1446817049,1446816910,0.064810775,0.03780221,-0.04573672,0.53506374,0.0,0.0,0.0,-1.0
1446861063,1446860921,0.065767325,0.035002124,-0.04608704,0.53046805,0.0,0.0,0.0,-1.0
1446901876,1446901725,0.066353604,0.03207107,-0.049374573,0.5304704,0.0,0.0,0.0,-1.0
1446945932,1446945703,0.05483479,0.029071325,-0.041914754,0.53199756,0.0,0.0,0.0,-1.0
1446989856,1446989679,0.06299686,0.0298894,-0.04333421,0.53010553,0.0,0.0,0.0,-1.0
1447029866,1447029689,0.06370108,0.02807598,-0.05148279,0.53681713,0.0,0.0,0.0,-1.0
1447073893,1447073680,0.059114184,0.03316884,-0.042368166,0.5285316,0.0,0.0,0.0,-1.0
1447113906,1447113678,0.060072333,0.034974393,-0.042040665,0.5281573,0.0,0.0,0.0,-1.0
1447154727,1447154502,0.052855812,0.029836092,-0.042372856,0.5269386,0.0,0.0,0.0,-1.0
1447194757,1447194512,0.057165526,0.03352849,-0.04422075,0.5300475,0.0,0.0,0.0,-1.0
1447234748,1447234561,0.05867366,0.031439263,-0.042737316,0.5287123,0.0,0.0,0.0,-1.0
1447274671,1447274516,0.060464047,0.028544271,-0.045084417,0.5296973,0.0,0.0,0.0,-1.0
1447318708,1447318550,0.05978244,0.029147547,-0.038190924,0.528261,0.0,0.0,0.0,-1.0
1447358662,1447358511,0.07023406,0.03054421,-0.044009127,0.5312829,0.0,0.0,0.0,-1.0
1447403538,1447403309,0.06616793,0.023103721,-0.042894505,0.53217715,0.0,0.0,0.0,-1.0
1447443557,1447443308,0.06251345,0.020863077,-0.043120425,0.5295133,0.0,0.0,0.0,-1.0
1447487490,1447487302,0.0678874,0.022032553,-0.03918759,0.5309959,0.0,0.0,0.0,-1.0
1447527474,1447527309,0.059819065,0.017495673,-0.030038422,0.52916,0.0,0.0,0.0,-1.0
1447571517,1447571302,0.061633293,0.023977367,-0.048885312,0.5309212,0.0,0.0,0.0,-1.0
1447612329,1447612124,0.057571396,0.02577384,-0.04821851,0.53165287,0.0,0.0,0.0,-1.0
1447656236,1447656078,0.046004992,0.024490766,-0.038492836,0.5301004,0.0,0.0,0.0,-1.0
1447696244,1447696078,0.05692256,0.030379457,-0.034557264,0.52930915,0.0,0.0,0.0,-1.0
1447740272,1447740102,0.060726598,0.029795373,-0.041699316,0.5298965,0.0,0.0,0.0,-1.0
1447780268,1447780102,0.06026604,0.03127053,-0.043872226,0.52837163,0.0,0.0,0.0,-1.0
1447824279,1447824111,0.0542162,0.032390825,-0.03569032,0.5309954,0.0,0.0,0.0,-1.0
1447865059,1447864913,0.05219788,0.028089408,-0.04469625,0.5320619,0.0,0.0,0.0,-1.0
1447905050,1447904903,0.050796635,0.03142269,-0.041869096,0.5324944,0.0,0.0,0.0,-1.0
1447949074,1447948902,0.05339179,0.03177089,-0.04123727,0.53690475,0.0,0.0,0.0,-1.0
1447989104,1447988918,0.053537488,0.030331764,-0.037530117,0.5363439,0.0,0.0,0.0,-1.0
1448033848,1448033703,0.059284452,0.036299445,-0.04201365,0.5375924,0.0,0.0,0.0,-1.0
1448077878,1448077710,0.058630787,0.037524596,-0.046053596,0.5374724,0.0,0.0,0.0,-1.0
1448121898,1448121709,0.06523562,0.030757707,-0.041450363,0.53608996,0.0,0.0,0.0,-1.0
1448161837,1448161692,0.060551964,0.030395778,-0.04255439,0.5376074,0.0,0.0,0.0,-1.0
1448205904,1448205678,0.06451258,0.029571822,-0.046557337,0.5396262,0.0,0.0,0.0,-1.0
1448249864,1448249678,0.05633852,0.026294421,-0.04067071,0.5397468,0.0,0.0,0.0,-1.0
1448289868,1448289678,0.056676473,0.030591711,-0.041189235,0.543513,0.0,0.0,0.0,-1.0
1448334657,1448334507,0.063301034,0.03357623,-0.0377705,0.5410226,0.0,0.0,0.0,-1.0
1448378682,1448378508,0.056826998,0.032132886,-0.043395583,0.54182035,0.0,0.0,0.0,-1.0
1448422658,1448422503,0.05827732,0.03199577,-0.03847987,0.54272044,0.0,0.0,0.0,-1.0
1448462641,1448462503,0.054784525,0.0326851,-0.041501753,0.53612274,0.0,0.0,0.0,-1.0
1448506661,1448506503,0.06043179,0.030780695,-0.040816106,0.5436465,0.0,0.0,0.0,-1.0
1448547472,1448547303,0.060415782,0.030977892,-0.043069195,0.5420767,0.0,0.0,0.0,-1.0
1448587517,1448587327,0.056913678,0.03556647,-0.04150217,0.54042894,0.0,0.0,0.0,-1.0
1448631465,1448631303,0.056394033,0.032271802,-0.039061386,0.5405824,0.0,0.0,0.0,-1.0
1448671458,1448671305,0.059167434,0.033139765,-0.04140428,0.5404556,0.0,0.0,0.0,-1.0
1448715487,1448715302,0.05858669,0.034066737,-0.046281394,0.5409609,0.0,0.0,0.0,-1.0
1448756251,1448756078,0.06244312,0.033507068,-0.040080845,0.53608733,0.0,0.0,0.0,-1.0
1448800261,1448800090,0.053446922,0.02978222,-0.041150227,0.54222566,0.0,0.0,0.0,-1.0
1448840243,1448840087,0.058680654,0.029951494,-0.04247214,0.541613,0.0,0.0,0.0,-1.0
1448884296,1448884114,0.057621587,0.029004391,-0.039525755,0.5419088,0.0,0.0,0.0,-1.0
1448924302,1448924102,0.059900735,0.02853138,-0.04088708,0.54033214,0.0,0.0,0.0,-1.0
1448968247,1448968111,0.061019298,0.027793786,-0.04052019,0.5420948,0.0,0.0,0.0,-1.0
1449009109,1449008903,0.057888582,0.030155748,-0.041380882,0.5395737,0.0,0.0,0.0,-1.0
1449049061,1449048909,0.06054068,0.027503941,-0.04044973,0.5415305,0.0,0.0,0.0,-1.0
1449093136,1449092903,0.06272514,0.029655814,-0.041763514,0.54238343,0.0,0.0,0.0,-1.0
1449133093,1449132910,0.0585724,0.030194605,-0.04270722,0.54024655,0.0,0.0,0.0,-1.0
1449177854,1449177717,0.05789102,0.031046525,-0.040453516,0.535764,0.0,0.0,0.0,-1.0
1449217899,1449217710,0.06092623,0.02715999,-0.040817045,0.53833073,0.0,0.0,0.0,-1.0
1449261899,1449261710,0.059929784,0.027808048,-0.037664622,0.5398234,0.0,0.0,0.0,-1.0
1449301985,1449301721,0.055194102,0.029580804,-0.035151172,0.5379169,0.0,0.0,0.0,-1.0
1449345824,1449345678,0.065213636,0.028288107,-0.036348637,0.53828144,0.0,0.0,0.0,-1.0
1449385858,1449385679,0.05787821,0.0308657,-0.034946095,0.5397349,0.0,0.0,0.0,-1.0
1449430708,1449430503,0.062391903,0.033124678,-0.045007475,0.5361924,0.0,0.0,0.0,-1.0
1449474646,1449474502,0.052002773,0.028680388,-0.03994759,0.5374399,0.0,0.0,0.0,-1.0
1449514658,1449514502,0.05500144,0.029272735,-0.044068344,0.5399518,0.0,0.0,0.0,-1.0
1449558685,1449558509,0.070222594,0.0333369,-0.04398294,0.5368602,0.0,0.0,0.0,-1.0
1449598700,1449598516,0.06748861,0.03373292,-0.042973123,0.5370404,0.0,0.0,0.0,-1.0
1449638690,1449638508,0.06267847,0.032037735,-0.041914795,0.536157,0.0,0.0,0.0,-1.0
1449679539,1449679334,0.06445241,0.033306487,-0.045692783,0.5329836,0.0,0.0,0.0,-1.0
1449723447,1449723310,0.06656503,0.031870298,-0.047309674,0.53595227,0.0,0.0,0.0,-1.0
1449763475,1449763334,0.06652842,0.031567793,-0.048891082,0.53310347,0.0,0.0,0.0,-1.0
1449807505,1449807310,0.061995085,0.030613868,-0.047468938,0.5343208,0.0,0.0,0.0,-1.0
1449847514,1449847333,0.063251376,0.030995067,-0.049392764,0.53852636,0.0,0.0,0.0,-1.0
1449891534,1449891310,0.07036235,0.033866342,-0.055020526,0.5339859,0.0,0.0,0.0,-1.0
1449932267,1449932124,0.06905321,0.034248445,-0.052243818,0.53321356,0.0,0.0,0.0,-1.0
1449976254,1449976116,0.06248154,0.03947959,-0.058180153,0.53316367,0.0,0.0,0.0,-1.0
1450016266,1450016078,0.061150305,0.03804169,-0.053508554,0.5306735,0.0,0.0,0.0,-1.0
1450060261,1450060117,0.0637687,0.035568897,-0.059777904,0.52872604,0.0,0.0,0.0,-1.0
1450100250,1450100102,0.057276566,0.036045935,-0.05625636,0.52786356,0.0,0.0,0.0,-1.0
1450141067,1450140917,0.058665782,0.040062353,-0.05383804,0.5255591,0.0,0.0,0.0,-1.0
1450185129,1450184941,0.06269724,0.042922966,-0.050365068,0.526478,0.0,0.0,0.0,-1.0
1450225107,1450224950,0.051565174,0.041379508,-0.050676033,0.5330026,0.0,0.0,0.0,-1.0
1450265095,1450264910,0.053003293,0.043545786,-0.04355924,0.5332822,0.0,0.0,0.0,-1.0
1450305921,1450305718,0.050875902,0.04279636,-0.04164481,0.5356058,0.0,0.0,0.0,-1.0
1450349876,1450349703,0.046414338,0.042721126,-0.04178284,0.53365713,0.0,0.0,0.0,-1.0
1450389886,1450389709,0.048438277,0.034930903,-0.03950222,0.5392638,0.0,0.0,0.0,-1.0
1450429868,1450429725,0.05246184,0.039281994,-0.04252296,0.53945833,0.0,0.0,0.0,-1.0
1450473910,1450473679,0.053551205,0.041206725,-0.0403733,0.53847134,0.0,0.0,0.0,-1.0
1450517858,1450517679,0.0468712,0.035376478,-0.03357128,0.53822947,0.0,0.0,0.0,-1.0
1450557958,1450557678,0.046108145,0.03579395,-0.035012193,0.54007095,0.0,0.0,0.0,-1.0
1450598701,1450598502,0.05720035,0.032223787,-0.039238337,0.54463875,0.0,0.0,0.0,-1.0
1450638699,1450638502,0.057313144,0.034326345,-0.03794038,0.54122615,0.0,0.0,0.0,-1.0
1450682714,1450682534,0.06029529,0.02997533,-0.04201066,0.54373294,0.0,0.0,0.0,-1.0
1450722735,1450722502,0.067505956,0.022450393,-0.048467603,0.54302955,0.0,0.0,0.0,-1.0
1450766693,1450766510,0.07513508,0.02203645,-0.047327094,0.5443341,0.0,0.0,0.0,-1.0
1450806697,1450806510,0.07420364,0.027486086,-0.050911546,0.5418423,0.0,0.0,0.0,-1.0
1450851515,1450851351,0.07035862,0.031237299,-0.052382212,0.5394351,0.0,0.0,0.0,-1.0
1450891461,1450891314,0.06616096,0.02984585,-0.05474157,0.5351825,0.0,0.0,0.0,-1.0
1450935445,1450935302,0.06570033,0.030204838,-0.048713308,0.5330965,0.0,0.0,0.0,-1.0
1450975449,1450975309,0.06906291,0.031306285,-0.050791506,0.5327153,0.0,0.0,0.0,-1.0
1451019466,1451019308,0.06578357,0.028625816,-0.047805753,0.52935266,0.0,0.0,0.0,-1.0
1451060232,1451060084,0.06486644,0.029602133,-0.050062865,0.5289083,0.0,0.0,0.0,-1.0
1451100286,1451100117,0.060884736,0.02922372,-0.047962785,0.5318244,0.0,0.0,0.0,-1.0
1451144231,1451144092,0.06199174,0.02284187,-0.04514195,0.539831,0.0,0.0,0.0,-1.0
1451184260,1451184102,0.06806641,0.017201656,-0.040596835,0.5357787,0.0,0.0,0.0,-1.0
1451228291,1451228132,0.06754421,0.0164596,-0.044922404,0.53967613,0.0,0.0,0.0,-1.0
1451268261,1451268108,0.061714992,0.009871648,-0.046052307,0.5403726,0.0,0.0,0.0,-1.0
1451309064,1451308920,0.06834459,0.0068966257,-0.04984845,0.5447614,0.0,0.0,0.0,-1.0
1451349087,1451348915,0.071804844,0.004596565,-0.050898854,0.53865767,0.0,0.0,0.0,-1.0
1451393061,1451392903,0.066109486,0.007546451,-0.046729352,0.5438814,0.0,0.0,0.0,-1.0
1451433061,1451432911,0.068858944,0.0072685103,-0.050044816,0.5460698,0.0,0.0,0.0,-1.0
1451477847,1451477710,0.060282417,0.016023923,-0.04131963,0.5424457,0.0,0.0,0.0,-1.0
1451521900,1451521716,0.061252713,0.01681477,-0.03923132,0.5456596,0.0,0.0,0.0,-1.0
1451565881,1451565703,0.055956278,0.019477537,-0.04237731,0.5488334,0.0,0.0,0.0,-1.0
1451609908,1451609702,0.05883899,0.018061407,-0.036069714,0.5506869,0.0,0.0,0.0,-1.0
1451649904,1451649679,0.05579835,0.025204726,-0.037238456,0.55128217,0.0,0.0,0.0,-1.0
1451689865,1451689686,0.059253838,0.035029195,-0.0329417,0.5506911,0.0,0.0,0.0,-1.0
1451730721,1451730503,0.05951536,0.04067433,-0.033346586,0.5516355,0.0,0.0,0.0,-1.0
1451774678,1451774509,0.053539306,0.043235917,-0.02952518,0.55517846,0.0,0.0,0.0,-1.0
1451814702,1451814509,0.054102395,0.042866863,-0.028449839,0.5539269,0.0,0.0,0.0,-1.0
1451858737,1451858508,0.050126202,0.04119771,-0.026426682,0.55569,0.0,0.0,0.0,-1.0
1451898717,1451898509,0.04542531,0.040106826,-0.025076903,0.5559439,0.0,0.0,0.0,-1.0
1451943443,1451943302,0.048082035,0.041091736,-0.026513295,0.5561446,0.0,0.0,0.0,-1.0
1451983436,1451983302,0.058157295,0.035424106,-0.027787011,0.55861366,0.0,0.0,0.0,-1.0
1452027489,1452027303,0.059754483,0.02810128,-0.032266706,0.5581128,0.0,0.0,0.0,-1.0
1452071456,1452071304,0.06225971,0.029321767,-0.0333974,0.55845314,0.0,0.0,0.0,-1.0
1452111455,1452111307,0.060642824,0.033986185,-0.03242703,0.5600898,0.0,0.0,0.0,-1.0
1452155531,1452155347,0.058253087,0.03878029,-0.039618835,0.5586916,0.0,0.0,0.0,-1.0
1452196271,1452196085,0.055695027,0.04812959,-0.03534083,0.55936134,0.0,0.0,0.0,-1.0
1452240227,1452240078,0.06688961,0.05460462,-0.03971691,0.5585701,0.0,0.0,0.0,-1.0
1452280230,1452280078,0.05964072,0.05485021,-0.03720234,0.55502236,0.0,0.0,0.0,-1.0
1452324270,1452324078,0.053997602,0.05380659,-0.03047759,0.55415636,0.0,0.0,0.0,-1.0
1452364298,1452364102,0.059676513,0.05016432,-0.035920434,0.556135,0.0,0.0,0.0,-1.0
1452408273,1452408102,0.06404955,0.0525721,-0.038599912,0.5533597,0.0,0.0,0.0,-1.0
1452449059,1452448903,0.05533336,0.043978833,-0.041103624,0.54858196,0.0,0.0,0.0,-1.0
1452493094,1452492934,0.050980628,0.037202902,-0.040706005,0.5503115,0.0,0.0,0.0,-1.0
1452533098,1452532909,0.050677408,0.036145795,-0.046520293,0.55322105,0.0,0.0,0.0,-1.0
1452577124,1452576955,0.051551722,0.035789624,-0.0415957,0.5537641,0.0,0.0,0.0,-1.0
1452617939,1452617710,0.047263693,0.039941955,-0.044043224,0.55330104,0.0,0.0,0.0,-1.0
1452657915,1452657716,0.051686633,0.042920314,-0.047145512,0.5549542,0.0,0.0,0.0,-1.0
1452701920,1452701735,0.061995864,0.036627416,-0.039082844,0.5540432,0.0,0.0,0.0,-1.0
1452741990,1452741738,0.060803693,0.03501229,-0.04109135,0.5521821,0.0,0.0,0.0,-1.0
1452785890,1452785710,0.055833083,0.030594174,-0.04317576,0.5598241,0.0,0.0,0.0,-1.0
1452825854,1452825679,0.05891972,0.031326942,-0.041780923,0.5583534,0.0,0.0,0.0,-1.0
1452869862,1452869690,0.057161678,0.030070905,-0.042247113,0.5600286,0.0,0.0,0.0,-1.0
1452910712,1452910524,0.054416146,0.030343315,-0.050331257,0.5613091,0.0,0.0,0.0,-1.0
1452954694,1452954502,0.06546396,0.027441068,-0.0394587,0.55745035,0.0,0.0,0.0,-1.0
1452994651,1452994502,0.061016057,0.024828266,-0.0417308,0.55646646,0.0,0.0,0.0,-1.0
